id_tutor,nama,gaya_belajar,metode_belajar,keahlian_topik,rating,total_jam_ngajar,available_start,available_end,is_flexible,whatsapp
T0388,Lintang Anggriawan,Auditori,Online,Matematika 2,4.32,83,2025-09-10 05:55,2025-09-10 06:55,False,(0013) 311 8919
T0389,Mustika Rajata,Visual,Online,Probabilitas & Statistika,3.12,363,2025-11-03 19:17,2025-11-03 21:17,False,+62 (455) 443-8760
T0390,Digdaya Kuswoyo,Auditori,Offline,Kimia Murni,3.07,113,2025-10-23 07:01,2025-10-23 10:01,False,081 562 0616
T0391,Eka Lazuardi,Auditori,Online,Logika Matematika,4.59,304,2025-09-29 18:20,2025-09-29 20:20,False,0889528158
T0392,Mahdi Nuraini,Visual,Online,Struktur Data,4.81,370,2025-10-29 08:24,2025-10-29 11:24,False,+62 (0977) 988 7181
T0393,Ganjaran Prasetya,Auditori,Offline,Dasar Pemrograman,3.48,374,2025-11-03 10:27,2025-11-03 13:27,False,+62 (022) 914-0890
T0394,Hana Wijaya,Visual,Online,Matematika 2,3.49,323,2025-08-17 15:43,2025-08-17 17:43,False,085 855 5863
T0395,Paulin Prasasta,Kinestetik,Offline,Pengantar AI,3.12,399,2025-12-22 01:26,2025-12-22 02:26,False,+62-017-971-0728
T0396,Nasim Saragih,Visual,Online,Kalkulus 2,4.99,263,2025-07-20 01:46,2025-07-20 03:46,False,(053) 542-9211
T0397,Cemani Simanjuntak,Auditori,Offline,Logika Matematika,4.68,348,2025-07-14 22:15,2025-07-15 00:15,True,+62 (0438) 534-8935
T0398,Dimas Fujiati,Visual,Offline,Aljabar Linier,4.73,358,2025-07-20 17:56,2025-07-20 20:56,False,(0317) 166 2116
T0399,Eva Tampubolon,Auditori,Online,Metode Statistik,4.82,75,2025-08-14 05:18,2025-08-14 06:18,False,+62 (0953) 991-6522
T0400,Iriana Mustofa,Auditori,Online,Analisis Numerik,4.16,15,2025-07-25 19:44,2025-07-25 20:44,False,+62 (067) 450 9069
T0401,Hendri Anggriawan,Visual,Offline,Analisis Numerik,3.15,310,2025-10-07 00:08,2025-10-07 02:08,True,(0115) 367-7853
T0402,Dadi Safitri,Visual,Online,Logika Matematika,4.2,333,2025-07-04 19:21,2025-07-04 20:21,True,(0123) 423-0615
T0403,Yono Nababan,Kinestetik,Offline,Pengantar AI,3.85,244,2025-08-26 20:01,2025-08-26 21:01,True,+62-040-318-1356
T0404,Bakianto Samosir,Auditori,Online,Probabilitas & Statistika,3.88,35,2025-11-30 23:09,2025-12-01 00:09,False,+62 (0582) 318 7491
T0405,Cahyanto Uwais,Auditori,Online,Dasar Pemrograman,3.42,128,2025-07-20 10:27,2025-07-20 11:27,True,080 484 2484
T0406,Gadang Santoso,Kinestetik,Offline,Pengantar AI,4.87,341,2025-08-05 22:52,2025-08-06 00:52,False,+62-39-067-7105
T0407,Gatot Suryatmi,Visual,Offline,Kalkulus 2,3.75,326,2025-12-09 07:52,2025-12-09 09:52,True,+62 (0198) 546 7573
T0408,Kania Ardianto,Visual,Online,Logika Matematika,3.75,394,2025-09-27 11:59,2025-09-27 13:59,True,+62-931-621-2316
T0409,Latika Lailasari,Kinestetik,Offline,Matematika 2,3.17,380,2025-08-02 02:18,2025-08-02 04:18,False,+62 (796) 144 7067
T0410,Arsipatra Maryadi,Visual,Online,Metode Statistik,4.53,246,2025-10-12 18:02,2025-10-12 20:02,False,085 300 9543
T0411,Laksana Haryanto,Kinestetik,Online,Kalkulus 2,3.25,181,2025-10-31 03:10,2025-10-31 06:10,False,+62 (999) 742 0690
T0412,Ina Kusumo,Auditori,Offline,Struktur Data,3.95,303,2025-08-20 09:28,2025-08-20 12:28,False,0896584025
T0413,Elon Susanti,Visual,Offline,Fisika Magnet,4.14,196,2025-10-27 20:34,2025-10-27 23:34,False,(042) 168-7267
T0414,Yosef Pudjiastuti,Visual,Offline,Pengantar AI,3.82,184,2025-10-07 04:07,2025-10-07 07:07,False,085 143 3627
T0415,Clara Suryatmi,Kinestetik,Online,Basis Data,4.78,178,2025-09-12 17:27,2025-09-12 19:27,False,+62-0993-759-7659
T0416,Reza Firmansyah,Kinestetik,Offline,Analisis Numerik,4.72,157,2025-11-21 19:04,2025-11-21 21:04,True,+62-0140-132-8834
T0417,Victoria Simbolon,Visual,Online,Basis Data,3.02,62,2025-10-21 14:22,2025-10-21 17:22,True,+62 (0228) 296-5410
T0418,Jaswadi Uyainah,Visual,Online,Kalkulus 2,3.87,397,2025-12-29 03:01,2025-12-29 05:01,True,(0479) 516-0743
T0419,Uda Prasetya,Kinestetik,Online,Kimia Murni,4.7,185,2025-11-10 22:31,2025-11-11 00:31,True,087 277 1761
T0420,Ajimin Sihotang,Auditori,Online,Fisika Listrik,3.12,148,2025-12-30 15:44,2025-12-30 18:44,False,+62 (0819) 616-5028
T0421,Karya Pranowo,Visual,Online,Pengantar AI,4.36,338,2025-10-30 16:47,2025-10-30 17:47,False,+62 (04) 741-7151
T0422,Ghaliyati Mandasari,Visual,Offline,Matematika 2,4.76,342,2025-12-30 04:46,2025-12-30 05:46,False,(097) 107 0757
T0423,Ganep Yolanda,Kinestetik,Offline,Kimia Murni,3.7,61,2025-07-22 17:19,2025-07-22 20:19,False,(0624) 308 9406
T0424,Asmuni Wahyudin,Visual,Online,Kalkulus 2,3.46,272,2025-10-06 00:00,2025-10-06 02:00,False,+62 (005) 528 8140
T0425,Karen Fujiati,Auditori,Offline,Dasar Pemrograman,3.99,257,2025-09-12 16:07,2025-09-12 18:07,True,+62-061-001-6770
T0426,Qori Kusmawati,Visual,Online,Probabilitas & Statistika,3.6,98,2025-09-26 04:19,2025-09-26 06:19,True,+62 (09) 281-8310
T0427,Bakiman Rahmawati,Kinestetik,Offline,Probabilitas & Statistika,3.89,378,2025-07-04 19:42,2025-07-04 22:42,False,+62 (0826) 204 0236
T0428,Nova Sudiati,Auditori,Online,Fisika Listrik,3.98,287,2025-08-30 12:19,2025-08-30 15:19,True,(0349) 707 4570
T0429,Eka Namaga,Visual,Offline,Fisika Magnet,3.25,21,2025-12-26 07:20,2025-12-26 10:20,False,+62-081-950-1346
T0430,Sabrina Napitupulu,Visual,Offline,Matematika 2,3.32,251,2025-10-06 17:16,2025-10-06 20:16,True,+62 (084) 399-9192
T0431,Eka Suartini,Kinestetik,Online,Pengantar AI,4.05,21,2025-09-18 10:34,2025-09-18 13:34,False,+62 (385) 404-3618
T0432,Raharja Napitupulu,Visual,Offline,Dasar Pemrograman,3.83,260,2025-11-06 18:23,2025-11-06 21:23,False,+62-57-479-1657
T0433,Karen Nashiruddin,Auditori,Offline,Aljabar Linier,3.76,200,2025-09-20 19:14,2025-09-20 22:14,False,+62 (039) 053 4174
T0434,Paiman Sitompul,Kinestetik,Offline,Fisika Dasar,3.09,27,2025-07-31 17:27,2025-07-31 20:27,False,+62 (612) 251 5436
T0435,Tasnim Suartini,Auditori,Offline,Fisika Dasar,3.22,384,2025-07-05 03:18,2025-07-05 06:18,False,(022) 570 9641
T0436,Prakosa Hidayanto,Auditori,Offline,Fisika Dasar,3.61,173,2025-11-13 03:16,2025-11-13 06:16,True,+62 (001) 083 8388
T0437,Harsana Hasanah,Auditori,Offline,Kimia Murni,4.35,268,2025-11-06 10:12,2025-11-06 11:12,True,+62 (063) 210 1345
T0438,Rendy Winarsih,Kinestetik,Online,Kalkulus 2,4.19,124,2025-07-10 11:04,2025-07-10 12:04,False,+62 (02) 082-6917
T0439,Maras Susanti,Auditori,Offline,Fisika Magnet,3.66,320,2025-09-03 06:36,2025-09-03 08:36,False,+62 (86) 911-8032
T0440,Mila Usamah,Auditori,Online,Struktur Data,3.8,383,2025-07-22 08:09,2025-07-22 09:09,False,(052) 143-5736
T0441,Karma Aryani,Visual,Online,Fisika Magnet,3.26,221,2025-11-15 15:05,2025-11-15 18:05,True,(0652) 899 8668
T0442,Bakda Prasasta,Kinestetik,Offline,Kalkulus 2,4.64,245,2025-08-19 22:59,2025-08-20 00:59,False,(051) 163-2147
T0443,Kambali Hariyah,Auditori,Online,Kimia Murni,4.43,90,2025-12-15 18:27,2025-12-15 20:27,True,(068) 979 3036
T0444,Ajiman Suwarno,Auditori,Offline,Matematika 2,3.53,119,2025-11-08 02:15,2025-11-08 03:15,False,(050) 597 9315
T0445,Galar Suryatmi,Auditori,Online,Logika Matematika,3.38,227,2025-09-10 15:51,2025-09-10 17:51,True,+62 (46) 962 0688
T0446,Irnanto Kusumo,Visual,Online,Basis Data,3.28,14,2025-09-02 20:04,2025-09-02 21:04,False,+62 (00) 197 4071
T0447,Wirda Suwarno,Visual,Online,Dasar Pemrograman,4.72,126,2025-10-16 14:28,2025-10-16 16:28,False,+62 (334) 825-3246
T0448,Jaswadi Marbun,Kinestetik,Offline,Dasar Pemrograman,3.77,280,2025-09-15 11:23,2025-09-15 12:23,False,+62-808-047-3389
T0449,Virman Suryono,Visual,Online,Basis Data,3.84,333,2025-11-23 09:13,2025-11-23 11:13,False,+62-146-262-2889
T0450,Wahyu Santoso,Auditori,Offline,Fisika Listrik,4.37,211,2025-08-13 08:35,2025-08-13 10:35,False,(0082) 122 0973
T0451,Mala Putra,Kinestetik,Online,Fisika Listrik,3.64,33,2025-11-14 09:33,2025-11-14 10:33,False,(0876) 154 9787
T0452,Maya Kuswoyo,Kinestetik,Online,Fisika Magnet,3.86,175,2025-12-04 13:11,2025-12-04 15:11,False,+62 (0209) 315 1265
T0453,Siti Usamah,Visual,Offline,Fisika Magnet,3.4,124,2025-08-26 06:10,2025-08-26 07:10,False,088 169 6359
T0454,Bakda Pradipta,Auditori,Online,Struktur Data,4.46,61,2025-08-03 11:34,2025-08-03 13:34,False,(098) 396 9267
T0455,Dono Namaga,Kinestetik,Online,Aljabar Linier,3.94,113,2025-11-04 18:11,2025-11-04 21:11,False,(036) 238-3276
T0456,Surya Hassanah,Visual,Online,Fisika Dasar,4.18,88,2025-10-10 05:10,2025-10-10 07:10,False,+62 (017) 837 1529
T0457,Edward Aryani,Auditori,Offline,Kalkulus 2,3.18,173,2025-11-13 00:16,2025-11-13 02:16,False,+62-0270-837-6478
T0458,Maya Santoso,Visual,Offline,Struktur Data,4.26,85,2025-12-19 09:43,2025-12-19 10:43,True,+62-213-004-2770
T0459,Jagapati Mansur,Visual,Offline,Pengantar AI,4.59,269,2025-11-20 02:48,2025-11-20 03:48,False,(094) 101-6642
T0460,Ina Firgantoro,Kinestetik,Online,Dasar Pemrograman,4.35,89,2025-11-24 06:53,2025-11-24 08:53,False,+62-051-989-1063
T0461,Arta Megantara,Visual,Online,Matematika 2,4.23,107,2025-09-12 00:27,2025-09-12 02:27,True,+62-0586-810-6931
T0462,Darmaji Fujiati,Auditori,Online,Fisika Magnet,3.95,286,2025-12-30 12:00,2025-12-30 14:00,False,(074) 320-8323
T0463,Ratih Hidayat,Auditori,Offline,Fisika Magnet,3.29,180,2025-09-29 13:33,2025-09-29 14:33,False,+62 (36) 489-9312
T0464,Eman Nainggolan,Auditori,Online,Matematika 2,4.75,133,2025-08-31 08:02,2025-08-31 09:02,True,+62 (0132) 254-8029
T0465,Darman Wahyudin,Visual,Offline,Fisika Dasar,3.29,250,2025-07-22 21:02,2025-07-22 23:02,True,+62-0598-448-6550
T0466,Paris Sihombing,Auditori,Offline,Basis Data,4.85,141,2025-09-26 21:29,2025-09-26 22:29,False,+62-21-630-9523
T0467,Jane Prastuti,Kinestetik,Offline,Basis Data,4.62,32,2025-09-06 01:28,2025-09-06 03:28,False,+62 (0932) 080-7836
T0468,Elma Ardianto,Kinestetik,Offline,Logika Matematika,4.02,102,2025-10-22 16:35,2025-10-22 19:35,False,+62 (0641) 183-7570
T0469,Yuni Yuliarti,Auditori,Online,Pengantar AI,4.66,191,2025-08-05 05:58,2025-08-05 06:58,False,+62 (22) 269-4365
T0470,Adiarja Puspasari,Kinestetik,Offline,Pengantar AI,3.07,164,2025-12-02 07:29,2025-12-02 08:29,False,+62 (0494) 479 4617
T0471,Cahyono Najmudin,Auditori,Online,Metode Statistik,4.42,45,2025-08-21 12:17,2025-08-21 14:17,True,+62-43-920-0966
T0472,Eluh Kuswandari,Kinestetik,Online,Analisis Numerik,4.6,355,2025-07-22 15:05,2025-07-22 18:05,False,+62 (023) 758 9883
T0473,Harjaya Lestari,Visual,Online,Analisis Numerik,4.56,164,2025-11-23 00:26,2025-11-23 02:26,False,0842247317
T0474,Rahmat Utama,Kinestetik,Online,Aljabar Linier,4.23,357,2025-11-29 12:18,2025-11-29 15:18,False,+62 (0513) 191-0862
T0475,Jono Aryani,Visual,Offline,Fisika Magnet,4.4,141,2025-07-05 17:42,2025-07-05 19:42,True,+62-0673-447-1909
T0476,Damu Damanik,Auditori,Online,Basis Data,3.39,192,2025-12-11 22:16,2025-12-12 00:16,True,+62 (0230) 616-5799
T0477,Dariati Mulyani,Auditori,Offline,Fisika Listrik,4.09,269,2025-07-18 20:19,2025-07-18 22:19,False,+62 (033) 056-2169
T0478,Cinta Haryanto,Auditori,Online,Aljabar Linier,4.33,147,2025-08-21 16:45,2025-08-21 19:45,False,+62 (042) 872-6240
T0479,Natalia Gunawan,Kinestetik,Offline,Fisika Magnet,3.21,267,2025-10-18 20:30,2025-10-18 21:30,True,+62 (000) 504 5632
T0480,Puti Wacana,Kinestetik,Online,Metode Statistik,4.68,24,2025-09-15 03:43,2025-09-15 05:43,False,+62-0795-137-8241
T0481,Gina Hidayat,Visual,Online,Fisika Dasar,3.87,364,2025-09-08 08:19,2025-09-08 11:19,False,+62 (052) 031-5908
T0482,Kania Sitorus,Kinestetik,Offline,Struktur Data,3.56,147,2025-09-13 10:19,2025-09-13 11:19,False,+62 (38) 302-4406
T0483,Malik Kuswoyo,Kinestetik,Offline,Fisika Magnet,4.4,352,2025-09-28 16:29,2025-09-28 19:29,False,+62 (43) 687-3467
T0484,Viktor Fujiati,Kinestetik,Offline,Aljabar Linier,4.13,110,2025-11-26 06:59,2025-11-26 09:59,False,+62-58-560-9901
T0485,Saka Suartini,Auditori,Online,Dasar Pemrograman,3.35,341,2025-08-14 09:39,2025-08-14 10:39,True,+62 (0662) 087-2608
T0486,Emil Sihombing,Visual,Offline,Probabilitas & Statistika,4.08,120,2025-10-04 17:40,2025-10-04 19:40,True,+62 (46) 340-8505
T0487,Cakrawala Iswahyudi,Kinestetik,Online,Dasar Pemrograman,3.2,337,2025-07-30 17:57,2025-07-30 20:57,False,+62 (066) 783 1241
T0488,Purwadi Fujiati,Kinestetik,Online,Kimia Murni,3.56,57,2025-11-12 10:17,2025-11-12 12:17,False,(0508) 239 0864
T0489,Kania Palastri,Visual,Online,Fisika Dasar,4.84,199,2025-11-03 05:15,2025-11-03 07:15,False,+62 (11) 471-2224
T0490,Gamanto Mandasari,Kinestetik,Online,Logika Matematika,4.88,240,2025-11-12 22:16,2025-11-13 01:16,True,+62-28-444-3641
T0491,Zulfa Rahimah,Auditori,Online,Probabilitas & Statistika,4.11,328,2025-10-29 16:56,2025-10-29 19:56,False,+62 (78) 010 7943
T0492,Garang Dongoran,Visual,Offline,Logika Matematika,3.97,285,2025-07-03 13:51,2025-07-03 14:51,False,+62 (014) 609-0778
T0493,Wadi Siregar,Auditori,Offline,Kimia Murni,4.73,363,2025-07-10 13:24,2025-07-10 15:24,False,+62-079-522-5411
T0494,Halim Latupono,Kinestetik,Offline,Basis Data,3.34,90,2025-11-07 18:51,2025-11-07 19:51,True,+62 (079) 650-8959
T0495,Dewi Haryanti,Auditori,Online,Struktur Data,3.45,19,2025-08-29 18:18,2025-08-29 19:18,False,+62 (0976) 847-1776
T0496,Uchita Mandala,Auditori,Online,Kalkulus 2,4.78,64,2025-07-01 04:52,2025-07-01 07:52,False,0811272723
T0497,Kania Mangunsong,Visual,Offline,Kalkulus 2,3.8,395,2025-07-21 15:33,2025-07-21 17:33,False,(0012) 291 6071
T0498,Gaiman Rajata,Visual,Offline,Matematika 2,4.51,114,2025-08-01 17:47,2025-08-01 20:47,False,+62 (0191) 538 6800
T0499,Rosman Firmansyah,Kinestetik,Offline,Fisika Listrik,3.11,69,2025-07-15 23:08,2025-07-16 01:08,False,086 172 5734
T0500,Jagaraga Salahudin,Kinestetik,Online,Fisika Listrik,4.93,267,2025-08-10 08:13,2025-08-10 10:13,True,(0237) 128 2157
T0501,Tirtayasa Waluyo,Visual,Offline,Basis Data,3.14,304,2025-08-12 20:59,2025-08-12 21:59,False,083 303 2279
T0502,Prayitna Prasasta,Kinestetik,Online,Analisis Numerik,4.72,332,2025-12-01 03:07,2025-12-01 04:07,False,+62-019-192-1871
T0503,Genta Hardiansyah,Auditori,Online,Kimia Murni,3.01,159,2025-10-14 04:06,2025-10-14 07:06,False,+62-600-777-1155
T0504,Mulya Iswahyudi,Kinestetik,Online,Basis Data,4.65,187,2025-12-07 17:18,2025-12-07 19:18,False,(0477) 477-4772
T0505,Yusuf Santoso,Visual,Online,Fisika Magnet,3.2,167,2025-11-09 02:28,2025-11-09 05:28,False,(022) 832 7735
T0506,Arta Wahyudin,Visual,Online,Metode Statistik,3.8,37,2025-12-23 02:56,2025-12-23 04:56,True,+62-030-743-3208
T0507,Hardi Haryanto,Auditori,Online,Basis Data,4.83,377,2025-07-26 03:49,2025-07-26 06:49,False,(092) 518 9762
T0508,Galiono Pradana,Kinestetik,Offline,Kimia Murni,4.5,97,2025-12-25 02:02,2025-12-25 03:02,True,(005) 615-9155
T0509,Prabowo Irawan,Auditori,Offline,Aljabar Linier,3.96,249,2025-09-06 08:18,2025-09-06 10:18,True,+62 (06) 683-6744
T0510,Cakrawala Mayasari,Kinestetik,Online,Probabilitas & Statistika,4.2,364,2025-11-21 01:56,2025-11-21 04:56,False,+62 (01) 974-0418
T0511,Paris Hasanah,Visual,Online,Fisika Listrik,4.91,127,2025-10-17 19:47,2025-10-17 21:47,False,+62-0470-596-7115
T0512,Cawuk Suartini,Kinestetik,Offline,Struktur Data,4.49,265,2025-11-03 17:36,2025-11-03 19:36,True,+62 (061) 339-9827
T0513,Hasan Anggriawan,Visual,Online,Fisika Dasar,3.39,89,2025-07-24 08:13,2025-07-24 09:13,True,(0301) 354-4831
T0514,Prabowo Yulianti,Visual,Offline,Probabilitas & Statistika,4.2,233,2025-08-28 06:11,2025-08-28 07:11,False,+62 (042) 133-3241
T0515,Dagel Sitompul,Visual,Offline,Analisis Numerik,3.05,162,2025-11-26 12:42,2025-11-26 13:42,True,0888089734
T0516,Vinsen Pratiwi,Auditori,Online,Basis Data,3.2,226,2025-09-15 23:28,2025-09-16 01:28,False,+62 (0073) 031-2856
T0517,Karen Yuniar,Kinestetik,Offline,Kimia Murni,3.23,166,2025-08-04 05:45,2025-08-04 06:45,True,+62 (39) 654 7105
T0518,Ana Wibisono,Kinestetik,Online,Pengantar AI,3.49,312,2025-12-02 21:30,2025-12-02 22:30,True,(0462) 215 3251
T0519,Kajen Wibisono,Visual,Online,Matematika 2,4.72,264,2025-12-01 22:54,2025-12-01 23:54,False,087 208 3484
T0520,Luhung Hidayat,Auditori,Offline,Matematika 2,3.4,193,2025-12-30 13:00,2025-12-30 14:00,False,+62 (0772) 975-6996
T0521,Rahmi Yuniar,Auditori,Online,Fisika Magnet,4.75,287,2025-07-29 05:59,2025-07-29 08:59,False,(0260) 177 0665
T0522,Gatot Dabukke,Kinestetik,Online,Dasar Pemrograman,4.09,289,2025-09-08 07:52,2025-09-08 08:52,True,(0891) 818-4111
T0523,Prabu Setiawan,Visual,Online,Basis Data,3.05,148,2025-09-07 04:43,2025-09-07 05:43,False,(0318) 900 4921
T0524,Tania Usamah,Auditori,Offline,Logika Matematika,3.77,101,2025-11-17 05:07,2025-11-17 06:07,True,(023) 603-3387
T0525,Ratna Sudiati,Kinestetik,Offline,Kalkulus 2,3.24,13,2025-09-05 09:18,2025-09-05 12:18,False,+62 (74) 322-2690
T0526,Yuliana Usamah,Auditori,Offline,Logika Matematika,3.24,24,2025-12-27 23:58,2025-12-28 01:58,True,+62-618-300-6437
T0527,Gambira Pradana,Auditori,Online,Pengantar AI,4.85,81,2025-12-17 17:18,2025-12-17 19:18,True,+62 (968) 219 6927
T0528,Prakosa Haryanto,Kinestetik,Online,Matematika 2,3.87,203,2025-10-28 09:16,2025-10-28 10:16,False,(068) 813-6870
T0529,Jayeng Yulianti,Auditori,Online,Pengantar AI,4.75,281,2025-08-06 16:59,2025-08-06 17:59,False,+62-0518-554-2307
T0530,Halima Nasyiah,Auditori,Offline,Struktur Data,4.58,191,2025-08-15 09:35,2025-08-15 11:35,True,+62 (81) 798 4611
T0531,Sakti Wacana,Kinestetik,Online,Aljabar Linier,3.46,298,2025-08-03 12:49,2025-08-03 15:49,False,+62-028-545-3123
T0532,Ismail Hakim,Auditori,Online,Analisis Numerik,4.5,244,2025-09-08 08:39,2025-09-08 11:39,False,+62 (02) 965 8682
T0533,Jamalia Puspasari,Visual,Online,Kimia Murni,4.92,64,2025-12-06 21:59,2025-12-06 22:59,False,+62-795-088-0463
T0534,Tami Kusumo,Kinestetik,Online,Basis Data,3.35,360,2025-10-26 13:09,2025-10-26 14:09,False,089 475 7981
T0535,Rina Sirait,Kinestetik,Offline,Metode Statistik,3.85,59,2025-10-26 11:09,2025-10-26 13:09,False,+62 (0869) 631-2966
T0536,Warji Novitasari,Auditori,Offline,Probabilitas & Statistika,4.01,23,2025-08-09 06:14,2025-08-09 08:14,False,0868980164
T0537,Mahesa Saptono,Visual,Offline,Pengantar AI,3.86,32,2025-09-18 14:52,2025-09-18 17:52,True,+62 (007) 878 3861
T0538,Cagak Hidayanto,Kinestetik,Offline,Aljabar Linier,3.99,203,2025-10-20 07:18,2025-10-20 08:18,True,+62 (042) 522-5765
T0539,Silvia Susanti,Kinestetik,Offline,Metode Statistik,4.5,165,2025-07-06 21:47,2025-07-07 00:47,False,+62 (0370) 477-7535
T0540,Karsa Januar,Auditori,Online,Fisika Dasar,4.96,68,2025-08-13 05:12,2025-08-13 08:12,False,+62-814-821-4213
T0541,Muni Prayoga,Visual,Offline,Dasar Pemrograman,3.1,177,2025-10-12 08:48,2025-10-12 09:48,False,+62 (0775) 137-0476
T0542,Nasim Gunarto,Visual,Online,Pengantar AI,3.68,14,2025-12-21 08:15,2025-12-21 10:15,True,082 652 3294
T0543,Jarwadi Purnawati,Auditori,Online,Matematika 2,3.23,264,2025-08-05 14:02,2025-08-05 15:02,True,+62-81-887-4044
T0544,Kawaca Lailasari,Auditori,Online,Logika Matematika,3.31,231,2025-07-10 14:58,2025-07-10 17:58,False,+62 (0941) 605-6223
T0545,Irnanto Utama,Auditori,Online,Struktur Data,4.77,60,2025-09-24 13:40,2025-09-24 16:40,False,+62-319-463-7712
T0546,Ridwan Megantara,Visual,Offline,Matematika 2,4.26,55,2025-08-18 17:59,2025-08-18 20:59,True,+62 (34) 631 9754
T0547,Omar Melani,Auditori,Offline,Fisika Magnet,4.28,233,2025-12-15 22:20,2025-12-16 00:20,False,+62 (035) 297-9373
T0548,Kalim Hutapea,Visual,Offline,Dasar Pemrograman,3.05,30,2025-12-11 05:51,2025-12-11 07:51,True,+62-050-042-2643
T0549,Gamanto Prasetyo,Kinestetik,Offline,Metode Statistik,3.86,246,2025-08-09 05:52,2025-08-09 06:52,False,+62 (09) 997 6085
T0550,Capa Sitorus,Kinestetik,Offline,Basis Data,4.96,335,2025-09-26 00:55,2025-09-26 03:55,True,(009) 077-6122
T0551,Ida Saefullah,Auditori,Online,Basis Data,4.11,342,2025-10-23 11:26,2025-10-23 14:26,False,+62 (0749) 860 0766
T0552,Lamar Hariyah,Kinestetik,Offline,Pengantar AI,4.21,103,2025-07-26 22:13,2025-07-26 23:13,False,+62-41-489-1249
T0553,Jayadi Santoso,Visual,Offline,Fisika Dasar,4.55,69,2025-07-08 16:21,2025-07-08 17:21,False,(016) 404-3267
T0554,Gabriella Prasasta,Auditori,Online,Aljabar Linier,4.79,156,2025-07-02 21:25,2025-07-03 00:25,False,+62 (0515) 878-5663
T0555,Gabriella Hidayanto,Visual,Offline,Analisis Numerik,3.14,324,2025-09-02 06:30,2025-09-02 08:30,False,(0021) 540 4090
T0556,Rafi Nashiruddin,Auditori,Online,Logika Matematika,3.92,303,2025-10-20 13:11,2025-10-20 15:11,False,+62 (0562) 725-1577
T0557,Zaenab Halim,Kinestetik,Online,Matematika 2,3.95,354,2025-08-30 21:53,2025-08-31 00:53,False,0829741224
T0558,Elvina Nainggolan,Visual,Online,Aljabar Linier,4.76,396,2025-08-14 14:43,2025-08-14 17:43,False,+62 (71) 156 6288
T0559,Prasetyo Astuti,Auditori,Offline,Logika Matematika,3.26,82,2025-07-03 03:28,2025-07-03 06:28,False,0824839185
T0560,Ade Sihotang,Kinestetik,Offline,Struktur Data,3.16,272,2025-09-28 06:48,2025-09-28 07:48,False,+62-86-066-7548
T0561,Labuh Rajata,Kinestetik,Offline,Metode Statistik,4.03,199,2025-10-26 06:00,2025-10-26 07:00,False,0812833491
T0562,Cemani Lailasari,Kinestetik,Online,Analisis Numerik,3.87,320,2025-08-03 12:53,2025-08-03 14:53,False,(095) 378 6925
T0563,Alambana Hidayat,Visual,Offline,Logika Matematika,4.95,302,2025-06-30 21:02,2025-06-30 22:02,False,+62-48-724-5586
T0564,Viman Maulana,Visual,Offline,Basis Data,4.87,327,2025-08-16 17:46,2025-08-16 19:46,True,+62 (045) 687 7037
T0565,Tantri Tarihoran,Visual,Offline,Fisika Dasar,4.27,161,2025-09-10 23:20,2025-09-11 00:20,False,+62 (848) 690-7869
T0566,Ulya Purwanti,Visual,Online,Kalkulus 2,3.35,192,2025-10-27 09:38,2025-10-27 10:38,False,+62 (206) 618-6901
T0567,Ghani Tamba,Auditori,Offline,Analisis Numerik,3.73,165,2025-09-24 18:00,2025-09-24 20:00,False,+62 (155) 703 1311
T0568,Prayitna Samosir,Auditori,Offline,Kalkulus 2,4.63,271,2025-11-05 12:56,2025-11-05 14:56,False,+62 (221) 094-1217
T0569,Pangestu Anggriawan,Auditori,Offline,Fisika Listrik,3.5,131,2025-12-25 13:55,2025-12-25 15:55,False,+62 (070) 508-5933
T0570,Asirwanda Astuti,Visual,Offline,Struktur Data,3.1,76,2025-12-22 15:33,2025-12-22 17:33,True,0891597483
T0571,Darijan Rajasa,Auditori,Online,Analisis Numerik,4.38,277,2025-10-17 15:37,2025-10-17 18:37,True,+62-0894-256-2715
T0572,Ajiono Gunawan,Visual,Offline,Basis Data,4.37,88,2025-09-29 23:06,2025-09-30 00:06,False,+62-221-741-7628
T0573,Syahrini Hardiansyah,Kinestetik,Offline,Pengantar AI,4.37,365,2025-12-27 01:13,2025-12-27 02:13,False,+62 (13) 634-3648
T0574,Nasab Suwarno,Visual,Online,Logika Matematika,3.91,107,2025-07-22 20:02,2025-07-22 23:02,False,+62 (066) 970 9334
T0575,Daryani Waskita,Visual,Online,Kalkulus 2,4.07,165,2025-08-08 11:33,2025-08-08 13:33,False,+62 (46) 807 4919
T0576,Luthfi Mardhiyah,Kinestetik,Online,Matematika 2,4.92,278,2025-07-29 02:02,2025-07-29 04:02,True,+62 (0039) 477-0115
T0577,Danu Namaga,Visual,Online,Fisika Listrik,4.81,166,2025-10-12 07:49,2025-10-12 10:49,True,(048) 244 2337
T0578,Jabal Pudjiastuti,Kinestetik,Online,Pengantar AI,3.79,284,2025-07-11 15:36,2025-07-11 16:36,True,+62 (214) 728 5138
T0579,Gatot Wijayanti,Visual,Offline,Analisis Numerik,3.59,301,2025-09-27 23:42,2025-09-28 01:42,True,+62-334-684-1865
T0580,Sakura Putra,Auditori,Offline,Fisika Magnet,4.08,223,2025-11-12 14:19,2025-11-12 17:19,False,+62 (52) 320 5305
T0581,Puti Wahyudin,Kinestetik,Offline,Metode Statistik,3.53,271,2025-10-05 07:56,2025-10-05 10:56,False,(042) 199-8805
