id_tutor,nama,gaya_belajar,metode_belajar,keahlian_topik,rating,total_jam_ngajar,available_start,available_end,is_flexible,whatsapp
T0387,Mursinin Permadi,Visual,Online,Logika Matematika,3.37,107,2025-10-26 11:27,2025-10-26 13:27,False,+62 (039) 274 9245
T0388,Teguh Rahmawati,Auditori,Offline,Analisis Numerik,4.62,268,2025-12-03 02:50,2025-12-03 03:50,False,+62-288-186-1298
T0389,Mahfud Padmasari,Kinestetik,Online,Dasar Pemrograman,4.99,178,2025-11-09 16:04,2025-11-09 18:04,False,+62 (77) 194-1592
T0390,Padma Mangunsong,Auditori,Offline,Metode Statistik,4.3,95,2025-08-18 06:23,2025-08-18 07:23,True,+62 (422) 535-4792
T0391,Nadia Permata,Visual,Offline,Matematika 2,3.95,158,2025-10-27 04:12,2025-10-27 06:12,False,(079) 909 0427
T0392,Najwa Mustofa,Auditori,Offline,Fisika Dasar,4.45,38,2025-09-23 08:04,2025-09-23 09:04,False,+62 (565) 763-0711
T0393,Karen Sirait,Visual,Online,Matematika 2,3.27,87,2025-08-08 06:02,2025-08-08 08:02,False,+62-845-902-1745
T0394,Atmaja Nababan,Visual,Offline,Basis Data,4.44,225,2025-09-08 00:15,2025-09-08 01:15,True,+62 (089) 582 3035
T0395,Raditya Marpaung,Visual,Offline,Matematika 2,3.6,221,2025-10-09 10:25,2025-10-09 13:25,True,+62-81-120-2968
T0396,Hasim Hartati,Auditori,Online,Fisika Listrik,3.03,172,2025-08-04 02:42,2025-08-04 03:42,True,+62 (0720) 003-7061
T0397,Ozy Hidayanto,Kinestetik,Online,Kalkulus 2,4.85,252,2025-12-17 16:07,2025-12-17 19:07,False,085 324 4079
T0398,Azalea Kusmawati,Kinestetik,Online,Basis Data,3.81,140,2025-10-16 11:02,2025-10-16 13:02,True,089 368 0077
T0399,Tedi Astuti,Auditori,Offline,Kimia Murni,4.33,244,2025-11-29 17:16,2025-11-29 19:16,True,+62 (855) 536-0035
T0400,Rachel Dongoran,Visual,Online,Struktur Data,3.91,58,2025-11-14 00:31,2025-11-14 03:31,False,+62-949-656-2552
T0401,Marsudi Mandala,Visual,Online,Metode Statistik,4.2,50,2025-07-03 23:18,2025-07-04 02:18,False,(0218) 619 1882
T0402,Salman Pangestu,Kinestetik,Offline,Metode Statistik,4.35,229,2025-10-15 17:41,2025-10-15 20:41,False,+62 (290) 319 7915
T0403,Zaenab Irawan,Kinestetik,Offline,Dasar Pemrograman,4.24,138,2025-07-12 20:14,2025-07-12 21:14,False,+62-0884-070-4671
T0404,Adhiarja Setiawan,Auditori,Offline,Logika Matematika,4.14,328,2025-10-23 17:59,2025-10-23 18:59,True,+62 (534) 705-7737
T0405,Latif Oktaviani,Visual,Online,Fisika Listrik,3.64,98,2025-10-02 22:14,2025-10-03 01:14,False,(088) 847-2406
T0406,Restu Marpaung,Auditori,Offline,Pengantar AI,4.0,379,2025-11-06 15:11,2025-11-06 17:11,False,+62-0604-574-2178
T0407,Halima Saragih,Visual,Online,Pengantar AI,4.03,360,2025-11-04 02:43,2025-11-04 03:43,True,+62 (82) 526-7182
T0408,Hilda Usamah,Kinestetik,Offline,Dasar Pemrograman,3.41,200,2025-08-18 08:58,2025-08-18 09:58,False,(025) 167 3980
T0409,Wardaya Hardiansyah,Kinestetik,Online,Dasar Pemrograman,3.76,70,2025-10-30 07:40,2025-10-30 09:40,True,+62 (086) 659-5886
T0410,Cindy Rahmawati,Visual,Online,Fisika Dasar,3.53,323,2025-10-21 08:41,2025-10-21 10:41,False,+62 (061) 983-6909
T0411,Dacin Namaga,Visual,Online,Dasar Pemrograman,3.44,61,2025-11-02 01:29,2025-11-02 03:29,False,083 015 7066
T0412,Julia Permata,Auditori,Offline,Basis Data,4.1,75,2025-11-27 20:53,2025-11-27 22:53,True,(0580) 572-3479
T0413,Galak Rahimah,Auditori,Online,Fisika Magnet,3.19,355,2025-09-20 03:42,2025-09-20 06:42,True,+62 (0177) 502 2425
T0414,Safina Thamrin,Visual,Offline,Probabilitas & Statistika,3.15,149,2025-10-22 14:47,2025-10-22 16:47,True,+62 (813) 099-3024
T0415,Rusman Melani,Visual,Offline,Logika Matematika,3.92,104,2025-08-20 04:19,2025-08-20 07:19,False,(0879) 613-9326
T0416,Kambali Simanjuntak,Kinestetik,Offline,Fisika Magnet,3.2,229,2025-10-05 10:41,2025-10-05 12:41,False,+62 (517) 557 1062
T0417,Banawi Uwais,Kinestetik,Online,Fisika Listrik,3.92,361,2025-10-01 11:26,2025-10-01 14:26,False,+62-84-708-6116
T0418,Tari Hutasoit,Auditori,Online,Fisika Dasar,4.96,198,2025-08-14 09:39,2025-08-14 10:39,True,0852033008
T0419,Rosman Prayoga,Visual,Offline,Fisika Magnet,4.16,137,2025-07-24 21:54,2025-07-25 00:54,False,+62 (387) 467-1646
T0420,Shania Andriani,Visual,Online,Aljabar Linier,3.77,64,2025-11-19 21:55,2025-11-19 23:55,False,+62 (365) 900 6429
T0421,Cager Mardhiyah,Kinestetik,Online,Basis Data,4.67,30,2025-08-23 03:37,2025-08-23 05:37,False,+62 (967) 101-2146
T0422,Dirja Sirait,Kinestetik,Online,Aljabar Linier,4.12,63,2025-07-20 09:21,2025-07-20 11:21,False,+62-160-578-2683
T0423,Salimah Pradana,Kinestetik,Offline,Fisika Dasar,4.73,48,2025-10-21 13:04,2025-10-21 14:04,True,+62-939-562-8751
T0424,Ganep Halim,Auditori,Offline,Kimia Murni,4.8,151,2025-10-14 03:58,2025-10-14 05:58,True,+62 (087) 483 1898
T0425,Mahmud Astuti,Visual,Online,Probabilitas & Statistika,4.8,233,2025-10-14 11:01,2025-10-14 12:01,False,+62 (833) 198-2788
T0426,Vino Hastuti,Kinestetik,Online,Dasar Pemrograman,4.12,354,2025-08-20 03:02,2025-08-20 06:02,False,+62 (94) 166-8394
T0427,Lili Uwais,Kinestetik,Offline,Kalkulus 2,4.58,66,2025-11-14 20:13,2025-11-14 21:13,False,+62-0141-854-3006
T0428,Tira Nainggolan,Kinestetik,Online,Pengantar AI,4.57,245,2025-09-27 06:16,2025-09-27 09:16,False,0837534850
T0429,Amalia Kusmawati,Auditori,Offline,Pengantar AI,4.63,188,2025-07-03 20:18,2025-07-03 23:18,True,+62-984-764-4677
T0430,Ridwan Maulana,Kinestetik,Offline,Fisika Dasar,3.36,165,2025-10-05 10:41,2025-10-05 11:41,False,(0540) 768-3930
T0431,Kasusra Pradana,Kinestetik,Offline,Kimia Murni,3.21,101,2025-08-31 01:33,2025-08-31 04:33,False,+62-063-984-9980
T0432,Zalindra Kusmawati,Kinestetik,Offline,Basis Data,3.53,236,2025-11-17 22:58,2025-11-18 00:58,False,(071) 171 6462
T0433,Ivan Wahyuni,Auditori,Online,Dasar Pemrograman,4.92,316,2025-08-14 06:48,2025-08-14 09:48,True,+62-59-701-7096
T0434,Tania Manullang,Kinestetik,Online,Probabilitas & Statistika,4.07,175,2025-11-10 13:22,2025-11-10 14:22,True,+62 (0628) 546 5241
T0435,Dinda Siregar,Kinestetik,Online,Fisika Listrik,4.16,188,2025-11-13 17:39,2025-11-13 20:39,False,(010) 520 5225
T0436,Darmanto Usamah,Visual,Online,Kimia Murni,4.06,27,2025-10-02 20:32,2025-10-02 23:32,False,+62 (071) 309 3152
T0437,Among Nugroho,Auditori,Online,Logika Matematika,3.51,235,2025-08-05 02:37,2025-08-05 03:37,False,+62 (014) 115 4554
T0438,Lulut Nugroho,Auditori,Offline,Logika Matematika,4.31,48,2025-11-28 20:08,2025-11-28 23:08,True,+62-048-899-7727
T0439,Darijan Halimah,Visual,Online,Analisis Numerik,3.66,127,2025-07-04 17:21,2025-07-04 18:21,True,088 573 8283
T0440,Kacung Damanik,Kinestetik,Offline,Fisika Magnet,4.77,396,2025-11-21 02:00,2025-11-21 04:00,False,+62 (068) 194 3763
T0441,Cahyo Oktaviani,Kinestetik,Offline,Fisika Listrik,3.73,336,2025-10-20 16:54,2025-10-20 18:54,False,+62-22-710-9488
T0442,Bancar Kuswoyo,Visual,Offline,Pengantar AI,4.04,16,2025-09-13 17:11,2025-09-13 18:11,False,(0918) 502 4522
T0443,Artawan Hartati,Visual,Online,Fisika Listrik,3.71,138,2025-11-15 13:49,2025-11-15 16:49,False,+62-0472-938-7989
T0444,Rahmi Riyanti,Visual,Offline,Probabilitas & Statistika,4.74,36,2025-11-12 00:58,2025-11-12 03:58,False,+62-0075-255-5017
T0445,Prasetyo Prasetya,Auditori,Offline,Metode Statistik,3.92,17,2025-07-15 07:11,2025-07-15 10:11,False,(0937) 299 1721
T0446,Galih Novitasari,Visual,Online,Pengantar AI,3.99,62,2025-09-11 22:58,2025-09-12 01:58,True,+62 (065) 171-7129
T0447,Ismail Hassanah,Kinestetik,Online,Kalkulus 2,3.08,221,2025-09-15 19:43,2025-09-15 20:43,False,(004) 912 1303
T0448,Maryanto Dabukke,Auditori,Online,Fisika Magnet,3.98,160,2025-07-02 19:03,2025-07-02 21:03,True,(0946) 768 1461
T0449,Marsito Utama,Kinestetik,Online,Dasar Pemrograman,4.14,11,2025-10-03 17:42,2025-10-03 19:42,False,(079) 276 2361
T0450,Viman Nasyiah,Auditori,Online,Matematika 2,3.68,207,2025-12-17 23:07,2025-12-18 01:07,False,+62-844-623-0984
T0451,Maimunah Napitupulu,Visual,Online,Fisika Listrik,3.79,194,2025-11-01 11:45,2025-11-01 12:45,True,+62-40-768-3340
T0452,Fathonah Sihombing,Auditori,Offline,Fisika Magnet,3.35,148,2025-10-14 16:17,2025-10-14 17:17,False,+62-158-673-7300
T0453,Ilsa Fujiati,Auditori,Offline,Fisika Magnet,3.96,125,2025-12-17 18:07,2025-12-17 19:07,True,(0410) 867 9120
T0454,Hendra Sinaga,Auditori,Offline,Aljabar Linier,4.97,360,2025-07-02 22:11,2025-07-02 23:11,False,+62 (152) 345 0672
T0455,Genta Gunarto,Auditori,Online,Analisis Numerik,4.26,357,2025-08-09 11:38,2025-08-09 12:38,False,+62 (0971) 583 3452
T0456,Oman Wasita,Auditori,Offline,Metode Statistik,3.95,374,2025-10-24 00:47,2025-10-24 03:47,True,+62 (0986) 047-4511
T0457,Humaira Halim,Auditori,Online,Basis Data,4.36,137,2025-09-24 21:49,2025-09-25 00:49,False,+62-652-758-4745
T0458,Vega Suartini,Kinestetik,Online,Logika Matematika,4.51,330,2025-07-29 18:50,2025-07-29 20:50,False,+62-48-364-2000
T0459,Chandra Novitasari,Kinestetik,Offline,Fisika Dasar,4.0,357,2025-12-06 18:52,2025-12-06 19:52,False,(086) 877-7092
T0460,Drajat Usamah,Auditori,Offline,Struktur Data,3.39,108,2025-09-17 19:31,2025-09-17 22:31,False,+62-092-095-0508
T0461,Oliva Dongoran,Auditori,Offline,Metode Statistik,3.19,84,2025-12-26 12:54,2025-12-26 13:54,False,085 287 6140
T0462,Harja Sitompul,Visual,Offline,Probabilitas & Statistika,3.37,292,2025-08-08 19:37,2025-08-08 21:37,False,+62 (073) 253-4966
T0463,Harja Rajasa,Kinestetik,Offline,Fisika Dasar,4.44,122,2025-09-18 17:25,2025-09-18 18:25,False,+62 (0034) 540-9836
T0464,Bakijan Saefullah,Auditori,Offline,Pengantar AI,3.92,77,2025-12-17 19:41,2025-12-17 21:41,False,(018) 648 5527
T0465,Darmaji Samosir,Visual,Online,Probabilitas & Statistika,3.49,44,2025-12-25 01:10,2025-12-25 03:10,False,+62 (696) 985 0125
T0466,Umi Wibowo,Kinestetik,Online,Dasar Pemrograman,3.29,211,2025-10-10 07:10,2025-10-10 08:10,True,(0989) 352 8342
T0467,Ikhsan Nashiruddin,Visual,Offline,Pengantar AI,3.71,222,2025-07-19 05:28,2025-07-19 06:28,False,0895467785
T0468,Upik Kuswoyo,Auditori,Online,Struktur Data,4.22,13,2025-11-28 23:08,2025-11-29 00:08,False,0874075321
T0469,Patricia Maheswara,Kinestetik,Online,Dasar Pemrograman,3.4,271,2025-08-19 07:46,2025-08-19 10:46,True,(085) 050-1454
T0470,Carla Rahimah,Auditori,Offline,Basis Data,3.05,18,2025-12-20 13:17,2025-12-20 16:17,True,089 633 5805
T0471,Ida Nuraini,Visual,Offline,Logika Matematika,3.74,173,2025-12-16 03:10,2025-12-16 04:10,True,(0186) 096-4434
T0472,Gamblang Rajata,Visual,Offline,Pengantar AI,4.57,52,2025-10-13 01:41,2025-10-13 03:41,False,+62-080-598-6531
T0473,Titin Manullang,Visual,Online,Struktur Data,4.92,212,2025-09-06 04:14,2025-09-06 05:14,False,+62 (0215) 516-4917
T0474,Bakidin Saragih,Visual,Online,Basis Data,3.22,371,2025-10-03 19:14,2025-10-03 21:14,False,+62 (0351) 926 7521
T0475,Kamidin Irawan,Visual,Online,Kalkulus 2,4.55,87,2025-12-14 06:38,2025-12-14 07:38,False,+62 (0943) 925 5877
T0476,Zulfa Kusmawati,Visual,Offline,Aljabar Linier,3.4,138,2025-09-03 02:28,2025-09-03 03:28,False,+62 (05) 911-2169
T0477,Gantar Astuti,Kinestetik,Offline,Kalkulus 2,4.1,309,2025-09-21 12:12,2025-09-21 13:12,False,+62 (062) 993 4460
T0478,Aisyah Mandala,Visual,Offline,Aljabar Linier,4.83,194,2025-08-20 19:39,2025-08-20 22:39,False,+62-63-600-3063
T0479,Chelsea Adriansyah,Auditori,Online,Basis Data,3.84,304,2025-12-27 20:17,2025-12-27 22:17,False,+62 (034) 458-8098
T0480,Prasetya Hutapea,Kinestetik,Online,Dasar Pemrograman,4.95,79,2025-12-27 09:25,2025-12-27 11:25,True,+62-531-869-9206
T0481,Emas Dabukke,Visual,Online,Metode Statistik,4.22,206,2025-12-06 23:07,2025-12-07 01:07,False,+62 (0553) 932-0007
T0482,Mulyono Suryatmi,Auditori,Offline,Fisika Magnet,3.55,251,2025-09-06 08:45,2025-09-06 11:45,False,+62-92-138-8173
T0483,Adhiarja Sitorus,Visual,Online,Kalkulus 2,3.0,53,2025-08-12 11:28,2025-08-12 13:28,False,+62-0741-945-1323
T0484,Kayla Nasyidah,Kinestetik,Online,Kalkulus 2,4.95,75,2025-11-22 05:40,2025-11-22 08:40,False,+62-0668-365-6443
T0485,Ikin Hastuti,Auditori,Offline,Basis Data,3.25,236,2025-12-10 09:51,2025-12-10 10:51,False,(0784) 404 1045
T0486,Cemeti Pudjiastuti,Auditori,Offline,Dasar Pemrograman,4.41,333,2025-10-25 06:57,2025-10-25 09:57,False,+62-031-450-4855
T0487,Artawan Nurdiyanti,Auditori,Offline,Fisika Magnet,4.57,68,2025-10-15 08:30,2025-10-15 09:30,False,+62 (003) 498-8815
T0488,Hairyanto Maheswara,Visual,Offline,Basis Data,3.71,328,2025-10-17 20:17,2025-10-17 22:17,False,+62-0316-614-7323
T0489,Harjo Hariyah,Visual,Offline,Fisika Listrik,3.09,315,2025-08-09 10:27,2025-08-09 12:27,False,+62 (094) 379-5759
T0490,Ade Suryatmi,Kinestetik,Offline,Pengantar AI,4.45,231,2025-11-11 02:50,2025-11-11 03:50,False,+62 (031) 775 5274
T0491,Hardana Mahendra,Visual,Offline,Probabilitas & Statistika,3.87,247,2025-12-30 07:50,2025-12-30 10:50,False,(0080) 440 3823
T0492,Raisa Astuti,Auditori,Online,Metode Statistik,4.55,249,2025-11-16 21:53,2025-11-16 23:53,False,+62-0381-271-6587
T0493,Caraka Wijayanti,Visual,Offline,Kimia Murni,4.51,70,2025-10-17 13:52,2025-10-17 14:52,False,+62-51-485-4782
T0494,Indra Wacana,Kinestetik,Online,Struktur Data,3.82,274,2025-07-21 04:26,2025-07-21 05:26,False,+62 (0824) 490-2267
T0495,Bagya Prasetyo,Kinestetik,Online,Fisika Magnet,3.15,263,2025-11-18 13:48,2025-11-18 14:48,False,(049) 517 7109
T0496,Kamila Lazuardi,Visual,Offline,Probabilitas & Statistika,3.3,81,2025-10-20 12:53,2025-10-20 13:53,False,+62-0267-456-3008
T0497,Bakianto Anggriawan,Visual,Online,Basis Data,4.91,118,2025-12-10 05:48,2025-12-10 07:48,False,(0883) 922 9295
T0498,Ganjaran Pudjiastuti,Visual,Online,Logika Matematika,3.72,261,2025-11-25 12:23,2025-11-25 14:23,True,(0164) 900 1607
T0499,Malika Lailasari,Kinestetik,Offline,Fisika Listrik,3.41,79,2025-09-16 02:45,2025-09-16 05:45,True,+62-21-640-1364
T0500,Paris Wasita,Visual,Offline,Fisika Listrik,3.68,391,2025-12-26 01:14,2025-12-26 02:14,False,+62 (55) 587 6600
T0501,Zaenab Novitasari,Kinestetik,Online,Fisika Magnet,4.98,303,2025-11-05 09:29,2025-11-05 12:29,True,+62 (0122) 027-0508
T0502,Genta Wastuti,Auditori,Online,Basis Data,3.42,268,2025-09-02 23:26,2025-09-03 00:26,False,+62-0831-249-8582
T0503,Maman Gunarto,Auditori,Offline,Fisika Listrik,4.61,133,2025-10-28 16:51,2025-10-28 18:51,True,+62-0485-903-2489
T0504,Luwar Sitorus,Kinestetik,Offline,Pengantar AI,3.04,315,2025-10-11 12:31,2025-10-11 14:31,False,+62-20-657-1034
T0505,Respati Sitorus,Visual,Offline,Logika Matematika,3.85,267,2025-08-06 14:38,2025-08-06 16:38,False,+62 (057) 226 2844
T0506,Amalia Mansur,Auditori,Online,Matematika 2,3.72,313,2025-12-03 16:34,2025-12-03 18:34,False,(014) 414-0491
T0507,Uchita Fujiati,Auditori,Offline,Fisika Magnet,4.85,55,2025-12-24 15:59,2025-12-24 18:59,False,+62 (063) 768-3353
T0508,Rachel Rahmawati,Visual,Online,Metode Statistik,3.71,99,2025-09-30 06:06,2025-09-30 08:06,False,(042) 159 2180
T0509,Among Salahudin,Visual,Online,Basis Data,3.44,174,2025-08-17 04:14,2025-08-17 06:14,False,+62-436-897-2063
T0510,Tri Wastuti,Visual,Online,Probabilitas & Statistika,3.74,26,2025-08-22 16:14,2025-08-22 17:14,False,+62 (0667) 752-4449
T0511,Damar Wijayanti,Visual,Offline,Fisika Dasar,4.43,259,2025-11-17 01:46,2025-11-17 02:46,True,+62 (406) 710-1052
T0512,Candrakanta Anggriawan,Kinestetik,Online,Struktur Data,3.61,98,2025-10-20 15:53,2025-10-20 16:53,False,+62 (80) 958 0144
T0513,Winda Situmorang,Kinestetik,Offline,Fisika Magnet,3.61,158,2025-07-09 16:31,2025-07-09 18:31,False,+62-066-153-1516
T0514,Timbul Usada,Auditori,Offline,Fisika Listrik,4.16,324,2025-07-24 21:54,2025-07-25 00:54,False,+62 (066) 367-0022
T0515,Hamzah Nababan,Auditori,Offline,Fisika Magnet,3.49,161,2025-11-06 14:20,2025-11-06 16:20,False,+62-96-159-2761
T0516,Laksana Pradana,Kinestetik,Online,Struktur Data,3.95,83,2025-09-24 14:55,2025-09-24 17:55,False,+62-0203-008-7791
T0517,Cagak Ardianto,Kinestetik,Offline,Fisika Dasar,4.83,257,2025-11-09 23:08,2025-11-10 00:08,False,088 127 7059
T0518,Almira Hastuti,Visual,Offline,Fisika Dasar,4.91,258,2025-12-10 06:49,2025-12-10 09:49,False,+62 (0996) 709 0067
T0519,Adhiarja Prastuti,Visual,Offline,Matematika 2,3.76,243,2025-09-20 02:02,2025-09-20 04:02,False,+62-047-493-1108
T0520,Pranata Pranowo,Kinestetik,Offline,Fisika Dasar,3.83,126,2025-11-01 20:05,2025-11-01 22:05,True,+62 (951) 193-9149
T0521,Jais Palastri,Kinestetik,Offline,Dasar Pemrograman,4.44,317,2025-11-28 09:52,2025-11-28 12:52,False,(0231) 803 0302
T0522,Kajen Dongoran,Visual,Offline,Analisis Numerik,4.6,293,2025-10-25 05:58,2025-10-25 06:58,True,(085) 245 5734
T0523,Balangga Saputra,Auditori,Online,Dasar Pemrograman,3.61,279,2025-12-26 15:08,2025-12-26 17:08,False,+62-902-440-3595
T0524,Putu Laksita,Kinestetik,Online,Kalkulus 2,4.18,113,2025-07-01 22:53,2025-07-02 01:53,False,+62 (0619) 783 2056
T0525,Wani Suartini,Visual,Offline,Kimia Murni,3.33,114,2025-11-10 10:31,2025-11-10 13:31,False,088 702 5389
T0526,Lega Puspita,Visual,Offline,Struktur Data,4.72,90,2025-10-14 13:49,2025-10-14 16:49,True,+62 (33) 563 2987
T0527,Talia Saputra,Visual,Offline,Dasar Pemrograman,3.14,332,2025-10-28 23:17,2025-10-29 02:17,False,+62 (737) 957-0351
T0528,Halim Padmasari,Visual,Offline,Fisika Magnet,4.08,78,2025-11-09 22:39,2025-11-10 01:39,False,+62 (010) 059-1363
T0529,Darmana Thamrin,Visual,Offline,Fisika Dasar,4.55,299,2025-10-15 17:41,2025-10-15 18:41,False,(009) 453 9845
T0530,Ratih Maulana,Kinestetik,Online,Kalkulus 2,4.28,363,2025-07-31 22:30,2025-08-01 00:30,False,+62 (170) 396 0312
T0531,Artawan Novitasari,Visual,Offline,Kimia Murni,4.4,256,2025-10-07 09:22,2025-10-07 11:22,False,(0094) 885 2128
T0532,Aslijan Siregar,Visual,Online,Analisis Numerik,4.79,374,2025-08-10 06:44,2025-08-10 08:44,True,+62-071-492-9716
T0533,Ghaliyati Handayani,Visual,Offline,Aljabar Linier,4.85,320,2025-09-07 15:09,2025-09-07 18:09,False,+62-061-672-3994
T0534,Waluyo Sinaga,Kinestetik,Online,Aljabar Linier,3.7,27,2025-07-14 00:29,2025-07-14 03:29,True,+62-053-488-3301
T0535,Lurhur Anggriawan,Visual,Online,Analisis Numerik,3.63,188,2025-10-17 10:01,2025-10-17 12:01,False,+62 (52) 179 1824
T0536,Heryanto Wijaya,Auditori,Online,Logika Matematika,4.62,51,2025-07-21 03:45,2025-07-21 06:45,True,087 203 0026
T0537,Elvina Kusumo,Auditori,Offline,Basis Data,3.36,221,2025-08-30 01:32,2025-08-30 04:32,False,+62 (0254) 281-4761
T0538,Ratna Purwanti,Visual,Online,Probabilitas & Statistika,3.89,60,2025-10-28 07:28,2025-10-28 08:28,True,+62 (099) 331 2563
T0539,Yono Lailasari,Visual,Online,Dasar Pemrograman,4.91,345,2025-08-16 14:11,2025-08-16 16:11,False,(061) 254 1112
T0540,Eja Pratama,Auditori,Offline,Matematika 2,4.37,159,2025-08-28 22:48,2025-08-29 01:48,False,+62 (793) 927 9505
T0541,Jaya Hidayat,Auditori,Online,Kalkulus 2,3.97,224,2025-08-29 10:06,2025-08-29 13:06,False,+62 (765) 928 3214
T0542,Ajiman Haryanto,Visual,Offline,Fisika Listrik,4.07,248,2025-10-09 09:02,2025-10-09 10:02,True,+62-0096-530-1246
T0543,Agnes Wulandari,Kinestetik,Offline,Fisika Magnet,3.69,251,2025-12-27 13:38,2025-12-27 14:38,False,+62 (0933) 002-6617
T0544,Warji Pudjiastuti,Kinestetik,Offline,Fisika Magnet,4.55,290,2025-07-31 21:37,2025-07-31 22:37,False,+62-0344-405-6874
T0545,Fitriani Fujiati,Kinestetik,Offline,Fisika Listrik,4.39,45,2025-08-04 21:42,2025-08-04 22:42,False,+62-04-954-6444
T0546,Kamaria Gunawan,Visual,Online,Fisika Listrik,4.79,253,2025-10-16 01:51,2025-10-16 03:51,False,(0110) 822-1704
T0547,Jatmiko Suartini,Auditori,Online,Struktur Data,3.09,354,2025-10-19 16:12,2025-10-19 17:12,False,+62 (15) 347 3500
T0548,Wadi Nurdiyanti,Visual,Online,Logika Matematika,4.04,287,2025-10-29 01:46,2025-10-29 02:46,False,+62 (28) 270 8957
T0549,Jane Fujiati,Kinestetik,Online,Kalkulus 2,3.7,236,2025-08-12 05:08,2025-08-12 08:08,False,+62-211-431-3432
T0550,Padma Usada,Kinestetik,Online,Struktur Data,3.54,150,2025-10-08 22:38,2025-10-09 00:38,True,+62 (14) 278 8567
T0551,Gina Situmorang,Kinestetik,Online,Kimia Murni,3.4,130,2025-08-10 19:30,2025-08-10 20:30,False,+62 (0792) 081-9357
T0552,Karen Wahyuni,Auditori,Offline,Analisis Numerik,4.46,143,2025-09-10 14:34,2025-09-10 15:34,False,+62 (81) 189 5604
T0553,Humaira Pratama,Kinestetik,Online,Metode Statistik,4.62,133,2025-09-12 12:24,2025-09-12 15:24,False,+62-11-887-3683
T0554,Safina Mandala,Visual,Offline,Fisika Magnet,3.55,239,2025-08-10 00:32,2025-08-10 01:32,False,+62 (628) 777 1648
T0555,Caraka Mardhiyah,Kinestetik,Offline,Basis Data,4.57,203,2025-09-19 06:08,2025-09-19 08:08,False,(020) 564-8855
T0556,Azalea Anggriawan,Kinestetik,Online,Fisika Magnet,3.09,35,2025-08-18 07:37,2025-08-18 10:37,True,(0013) 694 4138
T0557,Winda Purnawati,Kinestetik,Offline,Kimia Murni,4.19,95,2025-10-30 08:40,2025-10-30 10:40,True,+62-747-337-4768
T0558,Galang Kusmawati,Auditori,Offline,Matematika 2,3.02,386,2025-12-14 03:56,2025-12-14 05:56,False,087 318 4637
T0559,Pranata Hassanah,Auditori,Offline,Pengantar AI,4.97,297,2025-11-03 09:32,2025-11-03 12:32,False,+62 (40) 419 3565
T0560,Jabal Utami,Kinestetik,Online,Metode Statistik,3.85,10,2025-12-22 23:47,2025-12-23 00:47,True,+62 (861) 886 7947
T0561,Unggul Prasetyo,Auditori,Online,Matematika 2,3.23,234,2025-11-01 05:08,2025-11-01 07:08,True,+62-948-620-2151
T0562,Jagapati Hutasoit,Kinestetik,Online,Aljabar Linier,3.56,393,2025-08-24 10:53,2025-08-24 11:53,False,+62-99-216-0899
T0563,Farah Waluyo,Visual,Offline,Kimia Murni,4.83,353,2025-09-29 17:25,2025-09-29 20:25,False,+62 (0999) 639-0660
T0564,Dimas Gunawan,Kinestetik,Offline,Logika Matematika,3.37,215,2025-11-07 13:41,2025-11-07 15:41,False,+62-072-545-5975
T0565,Arta Pratama,Auditori,Offline,Fisika Dasar,3.11,354,2025-07-03 04:11,2025-07-03 07:11,False,+62-84-287-6782
T0566,Salwa Santoso,Auditori,Online,Fisika Magnet,3.47,186,2025-08-09 10:06,2025-08-09 11:06,True,+62 (078) 459 1670
T0567,Vivi Utami,Kinestetik,Online,Pengantar AI,3.96,351,2025-07-13 21:51,2025-07-13 22:51,False,(082) 562 5192
T0568,Ira Laksmiwati,Kinestetik,Offline,Pengantar AI,4.06,113,2025-12-09 21:07,2025-12-10 00:07,True,(0014) 042-8708
T0569,Rusman Agustina,Visual,Online,Basis Data,4.09,95,2025-07-29 10:54,2025-07-29 13:54,False,+62-974-618-0575
T0570,Jagapati Situmorang,Visual,Online,Probabilitas & Statistika,4.85,135,2025-12-01 05:58,2025-12-01 07:58,True,+62 (56) 976-7911
T0571,Aswani Nasyiah,Kinestetik,Online,Kalkulus 2,3.77,126,2025-09-08 00:15,2025-09-08 01:15,False,+62 (50) 918 4589
T0572,Jarwi Firgantoro,Visual,Online,Kalkulus 2,3.34,315,2025-11-20 06:37,2025-11-20 07:37,False,+62 (140) 193 4557
T0573,Harjaya Dabukke,Auditori,Online,Fisika Magnet,3.89,156,2025-11-04 10:16,2025-11-04 12:16,False,+62-202-160-6905
T0574,Eva Nuraini,Kinestetik,Online,Analisis Numerik,4.52,56,2025-12-28 12:20,2025-12-28 14:20,False,+62 (005) 368 4696
T0575,Eli Astuti,Visual,Offline,Fisika Listrik,3.14,398,2025-08-10 10:54,2025-08-10 11:54,False,(035) 571-5262
T0576,Saka Rahayu,Auditori,Offline,Aljabar Linier,4.35,364,2025-07-09 11:33,2025-07-09 12:33,False,+62 (16) 011 2435
T0577,Wulan Pudjiastuti,Kinestetik,Offline,Aljabar Linier,4.02,106,2025-08-11 23:09,2025-08-12 00:09,False,+62-346-812-0480
T0578,Cahya Wibisono,Visual,Online,Dasar Pemrograman,4.54,255,2025-10-23 14:16,2025-10-23 17:16,True,(028) 792-5395
T0579,Lasmono Yolanda,Kinestetik,Online,Matematika 2,3.56,249,2025-11-20 22:15,2025-11-21 01:15,False,+62 (34) 336-2299
