id_murid,id_tutor,tanggal,durasi,feedback
M0791,T0915,2025-09-19 21:25,45,1
M0692,T0254,2025-12-19 19:51,45,4
M0550,T0488,2025-09-06 22:45,90,5
M0658,T0902,2025-09-03 03:17,120,5
M0131,T0200,2025-07-05 01:06,120,2
M0304,T0649,2025-08-20 06:28,45,2
M0430,T0110,2025-08-29 07:07,180,5
M0785,T0591,2025-09-01 00:46,45,3
M0347,T0281,2025-12-24 10:14,45,4
M0419,T0783,2025-07-18 07:00,180,5
M0787,T0145,2025-09-25 12:10,90,2
M0567,T0170,2025-12-16 12:26,60,5
M0711,T0125,2025-08-11 05:03,45,1
M0401,T0688,2025-09-24 17:57,180,1
M0799,T0124,2025-09-02 03:30,180,2
M0707,T0902,2025-11-03 18:18,45,5
M0016,T0120,2025-12-01 07:04,30,4
M0273,T0305,2025-08-02 19:18,180,5
M0996,T0139,2025-09-02 14:19,120,2
M0335,T0686,2025-10-05 10:06,30,5
M0827,T0437,2025-08-10 00:53,120,2
M0805,T0708,2025-10-31 19:14,30,5
M0907,T0203,2025-07-20 02:11,90,1
M0082,T0951,2025-07-02 13:46,180,2
M0396,T1000,2025-07-20 23:10,30,5
M0150,T0708,2025-08-21 17:11,120,5
M0369,T0936,2025-11-12 00:13,45,2
M0675,T0842,2025-11-06 21:59,30,1
M0506,T0288,2025-07-25 02:07,180,2
M0733,T0400,2025-07-09 05:27,60,3
M0049,T0175,2025-09-17 12:03,120,3
M0296,T0084,2025-08-14 00:15,180,4
M0199,T0452,2025-11-18 02:59,180,5
M0952,T0300,2025-11-06 19:58,180,3
M0667,T0427,2025-08-13 19:31,180,3
M0804,T0589,2025-08-23 14:42,90,5
M0629,T0329,2025-09-01 01:48,60,5
M0501,T0801,2025-07-09 22:20,45,4
M0468,T0271,2025-09-23 08:01,120,3
M0422,T0929,2025-09-10 07:02,60,5
M0945,T0611,2025-12-20 20:29,45,4
M0580,T0191,2025-11-29 05:24,120,2
M0270,T0696,2025-10-30 22:32,60,2
M0029,T0147,2025-07-30 20:56,90,5
M0947,T0264,2025-08-22 00:39,60,1
M0250,T0358,2025-11-14 08:23,45,2
M0818,T0417,2025-07-05 01:56,45,1
M0764,T0369,2025-08-21 03:49,90,5
M0920,T0868,2025-12-20 13:46,180,3
M0445,T0161,2025-10-18 02:17,60,3
M0153,T0181,2025-12-28 18:45,60,1
M0397,T0189,2025-07-08 16:13,90,2
M0478,T0569,2025-12-17 22:05,120,2
M0505,T0645,2025-12-04 18:16,90,2
M0372,T0709,2025-11-25 05:59,180,1
M0040,T0614,2025-07-28 14:25,120,5
M0939,T0738,2025-07-13 15:24,90,3
M0109,T0103,2025-09-07 19:04,30,2
M0358,T0798,2025-12-19 09:07,90,3
M0867,T0672,2025-12-07 22:55,90,5
M0046,T0198,2025-09-24 11:54,90,5
M0903,T0558,2025-11-06 03:54,60,5
M0029,T0977,2025-11-30 13:53,30,4
M0794,T0646,2025-09-10 04:33,45,2
M0012,T0726,2025-11-12 13:08,30,1
M0592,T0335,2025-10-15 04:06,60,4
M0344,T0792,2025-10-07 23:21,180,4
M0718,T0893,2025-07-02 21:30,30,3
M0573,T0403,2025-10-27 16:40,120,1
M0082,T0305,2025-09-18 08:15,90,2
M0887,T0543,2025-08-11 07:02,45,2
M0315,T0188,2025-11-01 14:45,180,1
M0559,T0716,2025-08-24 12:40,120,5
M0917,T0168,2025-09-15 03:21,45,3
M0551,T0913,2025-09-08 00:02,30,2
M0409,T0026,2025-12-03 12:50,90,3
M0609,T0512,2025-11-04 00:52,45,2
M0287,T0841,2025-07-06 10:15,30,3
M0173,T0519,2025-11-15 14:06,30,4
M0611,T0124,2025-09-14 17:15,45,2
M0235,T0995,2025-11-19 21:17,30,2
M0021,T0856,2025-10-03 04:19,60,2
M0483,T0446,2025-09-13 00:24,180,3
M0654,T0563,2025-12-22 15:05,60,3
M0569,T0534,2025-08-10 13:21,180,1
M0771,T0397,2025-08-11 11:38,180,4
M0235,T0733,2025-10-12 17:31,60,4
M0192,T0134,2025-12-29 07:32,30,4
M0020,T0362,2025-10-18 05:00,60,5
M0156,T0163,2025-10-15 18:37,120,5
M0676,T0564,2025-08-26 14:26,180,4
M0392,T0676,2025-12-09 10:26,60,4
M0344,T0230,2025-10-14 10:49,180,1
M0670,T0812,2025-09-06 19:45,45,3
M0430,T0867,2025-09-22 10:57,180,2
M0890,T0055,2025-11-22 17:52,30,2
M0572,T0434,2025-12-20 16:51,45,4
M0477,T0926,2025-07-08 01:22,120,2
M0465,T0614,2025-09-06 14:25,180,2
M0621,T0666,2025-07-05 20:36,180,5
M0734,T0616,2025-10-29 23:09,30,3
M0528,T0985,2025-10-29 04:38,45,3
M0589,T0328,2025-12-17 09:57,90,5
M0526,T0924,2025-10-01 22:25,30,4
M0528,T0962,2025-08-31 01:39,90,1
M0258,T0523,2025-12-04 09:43,180,4
M0362,T0219,2025-11-03 04:11,180,4
M0929,T0732,2025-10-06 09:25,45,1
M0652,T0585,2025-08-04 11:21,60,3
M0294,T0022,2025-07-31 09:08,45,4
M0336,T0794,2025-12-09 00:04,90,1
M0891,T0923,2025-09-24 14:10,45,1
M0065,T0954,2025-10-03 21:55,45,2
M0152,T0406,2025-08-28 16:51,30,3
M0239,T0641,2025-12-24 13:26,90,4
M0052,T0491,2025-08-28 09:15,120,5
M0664,T0588,2025-10-23 02:53,90,1
M0181,T0003,2025-07-06 22:16,90,3
M0745,T0839,2025-10-02 17:32,60,5
M0738,T0304,2025-08-14 16:10,60,2
M0513,T0733,2025-09-22 09:27,180,1
M0123,T0659,2025-11-19 06:00,120,3
M0226,T0748,2025-08-03 19:08,30,2
M0755,T0150,2025-09-25 03:02,120,4
M0452,T0082,2025-09-27 11:55,120,2
M0257,T0535,2025-11-03 10:18,30,1
M0051,T0733,2025-07-27 15:43,180,4
M0807,T0679,2025-08-07 21:03,90,1
M0495,T0883,2025-11-11 09:21,90,5
M0354,T0898,2025-07-20 07:28,180,2
M0375,T0940,2025-09-05 10:25,180,1
M0482,T0218,2025-11-10 22:14,60,4
M0785,T0094,2025-11-29 22:13,45,1
M0575,T0394,2025-11-25 17:03,30,4
M0842,T0877,2025-10-27 22:10,180,3
M0485,T0977,2025-08-08 23:12,180,5
M0963,T0013,2025-10-26 22:28,120,1
M0815,T0658,2025-09-02 17:40,30,4
M0279,T0549,2025-10-09 05:55,30,2
M0030,T0175,2025-11-28 01:18,30,2
M0239,T0816,2025-09-07 16:46,60,4
M0482,T0149,2025-11-04 16:33,60,2
M0873,T0607,2025-08-08 16:07,120,5
M0758,T0682,2025-12-22 17:34,90,1
M0363,T0584,2025-11-02 07:20,60,3
M0741,T0913,2025-08-01 12:25,90,2
M0987,T0817,2025-07-29 09:55,90,5
M0616,T0226,2025-10-12 22:21,180,5
M0943,T0693,2025-11-07 12:12,180,4
M0324,T0552,2025-07-24 18:36,180,3
M0852,T0067,2025-08-27 14:36,90,5
M0113,T0512,2025-10-10 21:43,180,2
M0631,T0527,2025-09-29 13:18,90,5
M0607,T0355,2025-12-17 13:53,180,5
M0668,T0958,2025-12-30 10:56,180,2
M0657,T0398,2025-10-13 06:40,30,1
M0453,T0826,2025-12-10 11:49,30,3
M0585,T0049,2025-12-19 22:37,120,4
M0355,T0048,2025-07-11 03:47,180,1
M0768,T0998,2025-12-17 22:11,90,1
M0636,T0030,2025-10-10 13:12,90,2
M0239,T0466,2025-12-15 21:35,30,1
M0073,T0194,2025-09-09 09:41,180,2
M0457,T0195,2025-07-01 00:26,120,3
M0630,T0205,2025-10-04 22:34,120,3
M0185,T0520,2025-08-04 13:38,30,1
M0723,T0428,2025-09-20 15:02,180,4
M0419,T0304,2025-09-26 15:06,90,4
M0253,T0741,2025-07-08 08:58,60,5
M0124,T0786,2025-12-03 02:19,30,4
M0893,T0534,2025-10-17 08:53,60,4
M0830,T0549,2025-07-27 08:18,90,4
M0446,T0282,2025-11-13 14:22,90,2
M0502,T0776,2025-09-27 22:44,60,2
M0494,T0809,2025-08-20 02:00,45,4
M0438,T0721,2025-11-13 04:17,120,3
M0902,T0325,2025-11-05 16:52,45,1
M0370,T0655,2025-11-19 02:14,120,1
M0105,T0831,2025-07-01 20:29,45,1
M0047,T0914,2025-12-05 20:45,180,3
M0383,T0953,2025-08-15 15:20,30,2
M0856,T0760,2025-11-04 16:42,180,1
M0132,T0377,2025-09-18 18:35,30,5
M0027,T0940,2025-11-30 00:57,120,4
M0699,T1000,2025-09-27 09:16,120,4
M0049,T0898,2025-10-28 22:20,45,4
M0502,T0719,2025-09-08 03:31,180,3
M0587,T0329,2025-12-09 12:53,30,4
M0142,T0090,2025-11-23 07:52,180,5
M0144,T0429,2025-08-06 13:41,90,5
M0941,T0279,2025-07-23 04:58,90,4
M0516,T0875,2025-07-20 12:13,180,2
M0181,T0179,2025-12-25 23:32,90,3
M0656,T0819,2025-11-13 22:00,45,1
M0007,T0683,2025-09-25 21:09,60,2
M0536,T0984,2025-10-12 23:11,90,2
M0011,T0918,2025-12-17 21:00,45,2
M0807,T0220,2025-07-20 12:51,180,4
M0728,T0158,2025-10-01 00:37,120,1
M0677,T0250,2025-10-12 22:05,60,2
M0515,T0677,2025-12-20 22:57,120,3
M0872,T0466,2025-09-07 01:54,90,5
M0414,T0869,2025-08-06 13:29,45,3
M0923,T0299,2025-07-04 07:20,120,4
M0426,T0869,2025-08-27 19:51,120,1
M0072,T0725,2025-10-06 22:45,120,3
M0244,T0164,2025-10-14 19:58,90,4
M0120,T0442,2025-08-05 14:29,90,5
M0890,T0111,2025-09-02 00:22,120,1
M0038,T0800,2025-07-10 02:51,60,2
M0838,T0205,2025-12-23 22:56,60,5
M0142,T0993,2025-11-30 23:25,60,3
M0268,T0092,2025-08-05 04:38,120,1
M0272,T0275,2025-07-20 20:23,90,4
M0972,T0273,2025-11-10 15:25,180,3
M0525,T0852,2025-09-17 04:37,60,1
M0775,T0904,2025-10-24 05:47,30,5
M0177,T0275,2025-10-26 11:53,60,5
M0443,T0591,2025-10-15 13:41,30,2
M0396,T0509,2025-11-26 16:41,45,3
M0578,T0620,2025-08-23 09:13,120,2
M0722,T0595,2025-08-30 05:23,120,3
M0564,T0594,2025-08-08 07:29,60,3
M0639,T0585,2025-10-11 01:36,30,1
M0208,T0093,2025-07-28 13:38,180,5
M0246,T0604,2025-12-03 19:34,180,1
M0130,T0853,2025-12-16 07:08,45,5
M0532,T0827,2025-10-24 17:21,60,1
M0305,T0415,2025-07-06 11:13,45,5
M0690,T0634,2025-09-25 05:38,45,5
M0035,T0927,2025-10-08 04:45,120,3
M0694,T0527,2025-12-26 21:59,90,1
M0972,T0750,2025-07-02 12:57,45,3
M0816,T0755,2025-09-11 20:40,60,5
M0639,T0644,2025-11-01 00:21,30,1
M0275,T0659,2025-11-27 23:11,30,5
M0777,T0739,2025-11-03 11:31,45,3
M0355,T0330,2025-11-20 22:33,60,5
M0543,T0440,2025-10-30 05:28,45,1
M0748,T0774,2025-10-27 05:57,60,4
M0622,T0673,2025-11-28 09:27,60,2
M0023,T0983,2025-07-10 19:26,30,4
M0465,T0150,2025-10-15 21:11,180,1
M0094,T0292,2025-09-08 15:05,90,2
M0935,T0391,2025-08-24 16:54,180,4
M0376,T0018,2025-11-05 14:33,180,4
M0720,T0774,2025-12-22 10:28,120,2
M0252,T0921,2025-10-15 07:19,120,3
M0920,T0301,2025-11-22 18:16,120,1
M0129,T0861,2025-12-21 20:03,60,4
M0818,T0516,2025-09-19 23:01,180,2
M0108,T0897,2025-12-15 04:17,45,3
M0652,T0534,2025-09-06 05:35,180,5
M0327,T0782,2025-08-19 04:31,180,1
M0516,T0651,2025-10-15 20:43,90,4
M0036,T0272,2025-07-19 03:15,120,2
M0638,T0980,2025-10-23 22:25,90,2
M0249,T0216,2025-08-18 09:33,45,3
M0432,T0532,2025-12-26 06:04,60,4
M0941,T0530,2025-11-15 00:41,30,5
M0312,T0088,2025-07-30 15:21,180,3
M0318,T0436,2025-09-26 05:10,60,1
M0726,T0408,2025-11-07 15:54,90,5
M0979,T0737,2025-11-26 22:38,45,2
M0644,T0142,2025-08-10 02:45,30,2
M0170,T0446,2025-09-07 02:33,90,4
M0799,T0227,2025-09-14 03:16,45,1
M0414,T0742,2025-09-07 06:25,45,4
M0514,T0777,2025-12-21 14:34,30,5
M0940,T0904,2025-10-13 11:51,90,4
M0498,T0886,2025-10-09 18:26,30,1
M0048,T0254,2025-08-04 07:52,30,1
M0750,T0662,2025-07-26 21:54,120,2
M0770,T0258,2025-08-09 13:00,90,3
M0240,T0833,2025-08-12 18:41,180,3
M0016,T0164,2025-09-27 15:17,60,1
M0016,T0666,2025-07-17 10:54,180,4
M0589,T0380,2025-11-11 07:26,120,2
M0347,T0533,2025-08-27 21:38,90,3
M0217,T0961,2025-12-20 01:04,180,4
M0423,T0872,2025-07-31 07:23,180,5
M0774,T0630,2025-12-29 03:15,30,2
M0556,T0831,2025-11-14 22:36,60,5
M0909,T0394,2025-07-10 16:47,60,4
M0048,T0695,2025-10-29 22:59,45,3
M0156,T0929,2025-11-20 00:25,120,3
M0705,T0050,2025-09-09 19:03,180,4
M0689,T0917,2025-10-29 02:04,180,2
M0988,T0962,2025-12-02 14:29,45,3
M0649,T0594,2025-12-05 06:57,180,5
M0448,T0523,2025-08-10 16:39,180,4
M0706,T0213,2025-12-03 12:26,120,4
M0899,T0548,2025-10-21 10:23,60,3
M0272,T0848,2025-11-01 03:38,45,2
M0980,T0993,2025-07-13 11:31,60,1
M0600,T0896,2025-10-18 15:26,120,3
M0541,T0944,2025-12-01 15:41,90,1
M0130,T0185,2025-07-26 11:38,90,5
M0586,T0952,2025-07-27 00:50,90,4
M0924,T0426,2025-12-27 04:34,60,1
M0827,T0779,2025-08-03 06:59,180,5
M0719,T0079,2025-09-05 12:12,45,1
M0191,T0059,2025-10-11 09:50,180,1
M0112,T0929,2025-10-17 07:20,180,4
M0942,T0064,2025-11-20 13:06,45,1
M0509,T0827,2025-10-25 10:21,45,3
M0927,T0907,2025-08-03 15:57,60,4
M0700,T0089,2025-08-21 08:00,180,5
M0162,T0296,2025-12-13 09:47,90,2
M0475,T0020,2025-12-28 02:40,45,5
M0354,T0405,2025-08-04 18:54,180,1
M0595,T0628,2025-12-27 19:57,60,1
M0228,T0894,2025-07-13 12:59,60,5
M0514,T0029,2025-10-08 13:07,45,1
M0477,T0569,2025-07-23 18:12,120,4
M0249,T0389,2025-07-05 18:29,60,4
M0630,T0468,2025-12-30 00:51,45,4
M0031,T0322,2025-07-01 09:35,180,5
M0519,T0653,2025-07-25 06:07,45,5
M0045,T0386,2025-08-11 01:23,180,4
M0237,T0480,2025-07-28 23:59,45,4
M0339,T0585,2025-10-08 16:17,30,2
M0874,T0912,2025-10-01 18:17,30,5
M0327,T0453,2025-11-02 17:22,30,2
M0034,T0687,2025-09-08 13:36,180,3
M0913,T0896,2025-10-19 01:19,45,5
M0883,T0301,2025-10-01 02:09,120,3
M0467,T0441,2025-08-27 20:45,120,4
M0125,T0252,2025-09-22 03:40,30,2
M0415,T0480,2025-09-13 06:29,60,3
M0707,T0990,2025-09-03 13:06,120,2
M0091,T0917,2025-08-28 20:20,90,5
M0803,T0470,2025-09-13 02:27,180,3
M0305,T0947,2025-07-12 06:34,120,5
M0149,T0679,2025-08-21 14:30,180,4
M0150,T0864,2025-08-22 20:25,30,4
M0254,T0196,2025-10-13 16:27,60,2
M0488,T0803,2025-09-15 21:24,120,3
M0598,T0116,2025-08-14 18:44,180,5
M0895,T0088,2025-11-20 13:46,180,4
M0519,T0542,2025-12-04 17:42,120,2
M0456,T0557,2025-09-24 09:35,60,2
M0923,T0273,2025-10-09 06:01,90,2
M0153,T0219,2025-07-07 00:03,90,3
M0145,T0510,2025-09-01 05:35,120,4
M0163,T0396,2025-10-25 16:57,90,5
M0569,T0978,2025-11-10 16:30,180,3
M0334,T0040,2025-07-02 17:35,120,1
M0430,T0425,2025-09-07 11:59,60,5
M0824,T0459,2025-09-03 21:33,90,1
M0483,T0112,2025-09-03 03:44,60,2
M0596,T0055,2025-08-19 14:15,120,3
M0186,T0948,2025-08-01 03:07,60,3
M0425,T0043,2025-09-12 23:03,180,3
M0897,T0925,2025-09-01 00:19,30,5
M0061,T0730,2025-12-30 14:08,90,4
M0676,T0339,2025-10-18 07:02,30,4
M0697,T0684,2025-11-18 19:16,30,3
M0184,T0461,2025-11-30 11:21,60,4
M0569,T1000,2025-07-03 15:02,120,5
M0025,T0539,2025-08-07 14:34,60,4
M0842,T0547,2025-07-30 08:28,45,5
M0227,T0109,2025-08-31 03:13,90,1
M0103,T0536,2025-07-25 17:35,45,2
M0537,T0937,2025-12-01 05:58,180,5
M0984,T0923,2025-10-05 05:05,45,5
M0803,T0680,2025-09-24 22:37,45,1
M0318,T0968,2025-12-04 11:12,180,4
M0441,T0139,2025-08-18 10:45,45,4
M0427,T0999,2025-07-29 19:34,180,1
M0833,T0280,2025-09-08 22:24,90,5
M0728,T0835,2025-10-24 21:18,30,5
M0807,T0996,2025-07-01 19:26,45,5
M0683,T0371,2025-09-06 00:24,90,5
M0555,T0486,2025-08-10 14:39,60,3
M0394,T0721,2025-07-05 01:27,180,5
M0797,T0476,2025-07-03 15:25,120,3
M0220,T0826,2025-09-22 16:17,30,4
M0384,T0511,2025-07-09 21:56,45,1
M0988,T0445,2025-07-17 06:23,30,5
M0851,T0056,2025-09-28 01:57,30,3
M0665,T0922,2025-07-11 13:19,60,3
M0940,T0875,2025-11-21 03:16,90,4
M0752,T0806,2025-10-14 10:11,180,3
M0645,T0175,2025-11-06 08:16,60,2
M0409,T0008,2025-11-29 04:32,120,3
M0386,T0377,2025-07-01 20:09,120,5
M0481,T0382,2025-07-06 22:04,90,2
M0062,T0255,2025-07-20 06:43,45,2
M0163,T0173,2025-12-24 12:47,90,2
M0090,T0766,2025-11-11 07:14,45,2
M0926,T0071,2025-09-19 07:23,120,3
M0277,T0742,2025-07-24 10:50,45,2
M0553,T0319,2025-11-02 13:37,180,1
M0059,T0890,2025-09-16 13:48,180,2
M0825,T0653,2025-08-30 20:11,180,5
M0865,T0530,2025-09-17 21:36,90,4
M0754,T0944,2025-08-20 08:15,60,5
M0104,T0099,2025-12-22 16:15,90,3
M0755,T0903,2025-09-02 08:27,45,3
M0699,T0276,2025-10-13 11:07,180,2
M0740,T0011,2025-07-17 17:54,180,2
M0835,T0942,2025-09-16 22:54,60,2
M0131,T0259,2025-08-16 01:51,90,5
M0427,T0791,2025-09-06 16:13,45,2
M0924,T0254,2025-09-24 03:53,90,5
M0721,T0788,2025-10-05 18:39,60,1
M0482,T0898,2025-10-12 15:20,90,2
M0838,T0677,2025-08-16 04:42,60,5
M0875,T0672,2025-12-28 04:20,180,3
M0462,T0822,2025-08-13 13:25,90,4
M0678,T0801,2025-12-23 22:33,120,4
M0093,T0172,2025-08-14 18:00,90,4
M0941,T0071,2025-07-07 16:35,180,5
M0704,T0914,2025-10-29 12:19,90,4
M0504,T0754,2025-12-20 09:37,120,2
M0461,T0492,2025-07-04 09:14,90,3
M0006,T0552,2025-10-17 20:16,180,4
M0928,T0713,2025-07-07 09:05,30,2
M0767,T0017,2025-09-24 23:00,180,5
M0975,T0116,2025-08-03 14:09,180,2
M0025,T0247,2025-12-07 09:53,60,3
M0173,T0760,2025-08-17 05:42,30,5
M0656,T0266,2025-11-19 21:51,120,4
M0185,T0406,2025-07-30 23:05,120,4
M0585,T0510,2025-08-01 13:34,120,2
M0024,T0825,2025-12-09 01:15,180,1
M0852,T0940,2025-07-01 10:48,60,5
M0465,T0939,2025-11-07 14:25,30,1
M0775,T0008,2025-09-18 07:37,180,1
M0283,T0359,2025-09-15 04:42,45,4
M0749,T0871,2025-09-24 00:53,180,5
M0086,T0141,2025-10-03 22:03,45,2
M0591,T0390,2025-10-08 10:07,180,5
M0208,T0613,2025-10-08 18:23,30,5
M0848,T0410,2025-09-12 15:12,60,5
M0591,T0426,2025-09-12 01:30,120,2
M0931,T0859,2025-10-26 11:35,60,1
M0942,T0961,2025-08-01 01:50,60,4
M0588,T0059,2025-10-11 07:03,60,5
M0551,T0381,2025-07-28 21:19,120,5
M0817,T0954,2025-12-03 09:21,45,1
M0837,T0832,2025-10-17 22:25,30,2
M0541,T0414,2025-12-27 12:25,60,5
M0721,T0032,2025-07-27 20:12,30,1
M0410,T0944,2025-08-27 07:01,90,5
M0040,T0542,2025-07-27 20:33,120,3
M0543,T0567,2025-11-29 14:07,120,1
M0709,T0389,2025-08-09 23:33,90,5
M0824,T0600,2025-10-17 19:02,30,5
M0592,T0197,2025-09-20 20:29,180,1
M0135,T0439,2025-10-12 09:44,120,1
M0045,T0133,2025-10-07 06:51,45,3
M0492,T0344,2025-08-10 05:39,45,4
M0673,T0551,2025-09-02 15:37,60,1
M0525,T0192,2025-09-28 09:20,180,2
M0527,T0440,2025-10-31 21:13,60,3
M0949,T0876,2025-07-15 14:05,180,4
M0505,T0472,2025-08-05 02:44,180,3
M0054,T0620,2025-08-20 01:25,120,2
M0101,T0687,2025-12-19 09:56,45,3
M0306,T0630,2025-11-12 23:15,30,5
M0866,T0953,2025-11-04 06:08,45,3
M0415,T0205,2025-11-15 20:54,30,4
M0574,T0734,2025-07-24 12:42,30,3
M0696,T0039,2025-11-27 07:21,60,3
M0212,T0586,2025-10-02 12:19,45,2
M0534,T0114,2025-11-03 03:34,180,4
M0016,T0166,2025-10-14 20:51,120,5
M0604,T0799,2025-09-11 17:15,30,2
M0597,T0967,2025-07-18 03:18,90,2
M0497,T0819,2025-10-23 19:57,120,5
M0523,T0869,2025-10-27 04:55,90,4
M0350,T0819,2025-11-04 17:50,120,1
M0624,T0905,2025-12-20 21:01,60,4
M0454,T0755,2025-08-12 02:49,45,2
M0205,T0540,2025-08-23 01:24,120,2
M0629,T0631,2025-07-03 14:57,45,3
M0381,T0193,2025-12-10 16:10,60,5
M0124,T0107,2025-07-05 07:32,30,4
M0691,T0246,2025-12-14 09:44,60,3
M0510,T0871,2025-09-16 02:29,180,5
M0887,T0370,2025-12-28 17:04,180,2
M0756,T0069,2025-11-02 01:24,60,3
M0932,T0354,2025-09-17 04:37,60,1
M0275,T0479,2025-08-12 21:59,120,3
M0885,T0628,2025-11-30 19:59,60,1
M0914,T0982,2025-11-02 23:33,45,5
M0083,T0366,2025-07-10 22:43,45,4
M0420,T0761,2025-12-06 11:07,60,4
M0392,T0113,2025-08-29 17:24,180,2
M0770,T0035,2025-12-21 20:40,45,2
M0878,T0459,2025-10-28 12:24,180,5
M0211,T0788,2025-10-13 11:00,180,4
M0891,T0709,2025-12-02 09:41,45,4
M0712,T0663,2025-08-05 19:15,180,2
M0831,T0789,2025-07-11 22:58,120,2
M0980,T0250,2025-11-27 03:57,120,5
M0917,T0570,2025-08-04 21:27,60,2
M0027,T0369,2025-08-03 17:59,180,5
M0196,T0466,2025-08-01 23:18,90,4
M0462,T0596,2025-10-01 07:19,180,4
M0897,T0545,2025-11-21 17:53,120,2
M0140,T0376,2025-07-27 11:18,90,4
M0422,T0375,2025-12-27 06:23,60,2
M0383,T0615,2025-08-10 02:03,120,1
M0507,T0597,2025-10-20 05:04,120,4
M0295,T0149,2025-09-13 03:10,90,2
M0131,T0621,2025-10-11 10:57,60,1
M0742,T0946,2025-12-21 00:39,180,1
M0195,T0979,2025-07-16 01:17,90,5
M0006,T0740,2025-09-26 12:02,30,5
M0926,T0995,2025-12-09 19:52,180,3
M0224,T0336,2025-09-21 04:28,60,4
M0239,T0177,2025-07-31 00:04,30,1
M0379,T0046,2025-11-21 08:05,90,3
M0824,T0289,2025-08-13 09:38,60,3
M0453,T0113,2025-12-10 17:19,30,4
M0893,T0090,2025-08-06 23:41,180,1
M0689,T0652,2025-08-24 19:02,30,2
M0663,T0129,2025-11-27 06:43,180,1
M0459,T0819,2025-07-22 03:10,120,4
M0982,T0285,2025-11-25 00:04,30,4
M0618,T0325,2025-07-25 05:07,45,2
M0545,T0539,2025-09-15 23:50,45,2
M0915,T0564,2025-07-07 05:10,90,2
M0202,T0156,2025-08-19 10:03,90,5
M0589,T0541,2025-09-15 16:21,120,5
M0149,T0733,2025-12-20 23:00,90,5
M0433,T0835,2025-11-23 22:26,45,5
M0046,T0158,2025-11-08 05:59,60,3
M0586,T0749,2025-11-14 22:11,60,3
M0237,T0712,2025-09-29 16:44,180,1
M0869,T0279,2025-12-18 10:40,90,4
M0887,T0676,2025-12-10 02:23,30,1
M0898,T0276,2025-09-14 19:02,90,1
M0165,T0563,2025-08-25 17:07,120,3
M0350,T0946,2025-08-10 13:09,45,4
M0344,T0504,2025-10-28 12:56,180,4
M0478,T0787,2025-08-12 09:48,120,3
M0946,T0624,2025-10-18 19:09,45,1
M0188,T0778,2025-09-29 13:26,60,1
M0830,T0545,2025-11-04 15:07,180,1
M0114,T0824,2025-11-04 01:25,180,2
M0460,T0236,2025-07-29 16:32,60,3
M0563,T0005,2025-08-03 16:57,30,4
M0190,T0439,2025-07-17 06:58,30,1
M0697,T0513,2025-09-24 15:18,30,4
M0158,T0616,2025-09-24 12:01,45,4
M0305,T0772,2025-11-29 00:55,45,5
M0810,T0885,2025-08-31 00:23,120,1
M0380,T0747,2025-07-18 10:52,90,2
M0737,T0976,2025-09-02 08:17,45,4
M0268,T0005,2025-11-08 14:17,120,2
M0101,T0724,2025-10-13 19:18,60,4
M0433,T0421,2025-11-12 02:33,60,3
M0305,T0394,2025-08-04 22:41,30,2
M0588,T0122,2025-11-10 09:16,30,2
M0605,T0125,2025-10-02 02:50,90,3
M0213,T0838,2025-07-23 14:01,180,2
M0781,T0543,2025-10-17 19:12,120,3
M0475,T0467,2025-08-19 13:40,120,5
M0054,T0683,2025-08-20 14:25,90,2
M0270,T0736,2025-08-09 09:45,90,3
M0035,T0270,2025-09-26 23:33,30,3
M0430,T0373,2025-08-06 07:55,90,4
M0698,T0712,2025-12-01 04:45,30,5
M0266,T0652,2025-10-20 00:23,180,5
M0367,T0021,2025-07-01 21:58,60,3
M0341,T0604,2025-11-21 20:21,180,3
M0782,T0196,2025-07-13 10:14,30,4
M0820,T0893,2025-12-13 10:24,60,1
M0148,T0283,2025-08-29 06:11,120,3
M0555,T0780,2025-11-24 02:59,60,1
M0327,T0017,2025-08-22 16:03,180,1
M0023,T0528,2025-07-22 08:42,60,4
M0612,T0733,2025-11-12 01:04,180,5
M0160,T0436,2025-08-22 09:57,180,5
M0786,T0385,2025-07-31 14:25,90,3
M0109,T0531,2025-11-26 07:33,120,4
M0644,T0947,2025-08-13 21:26,60,1
M0085,T0853,2025-07-17 13:40,180,5
M0488,T0980,2025-07-12 02:10,90,5
M0608,T0359,2025-10-20 10:33,120,2
M0633,T0495,2025-09-24 02:59,90,5
M0317,T0105,2025-11-06 05:34,120,4
M0182,T0202,2025-12-27 05:02,30,3
M0835,T0327,2025-11-10 14:22,30,4
M0364,T0109,2025-10-22 06:18,30,1
M0122,T0313,2025-07-11 01:27,90,3
M0650,T0348,2025-11-17 05:26,60,4
M0678,T0629,2025-09-26 03:49,30,2
M0941,T0562,2025-12-05 16:47,60,5
M0231,T0653,2025-08-04 00:52,90,3
M0383,T0378,2025-10-24 06:19,90,2
M0434,T0973,2025-08-08 19:34,30,3
M0364,T0662,2025-08-05 16:11,60,1
M0838,T0127,2025-07-22 10:29,60,4
M0553,T0638,2025-12-10 23:27,30,3
M0963,T0389,2025-07-31 04:41,45,4
M0156,T0319,2025-10-20 00:11,60,3
M0132,T0127,2025-09-24 23:06,30,4
M0548,T0126,2025-11-25 20:06,180,1
M0872,T0344,2025-09-09 16:31,90,2
M0605,T0453,2025-09-24 11:30,30,1
M0719,T0988,2025-11-10 11:38,120,2
M0221,T0755,2025-11-28 13:08,120,5
