id_murid,id_tutor,topik_match,gaya_match,metode_match,time_overlap,murid_flexible,tutor_flexible,label
M0221,T0254,True,True,True,False,True,True,1
M0612,T0659,True,True,True,False,False,True,1
M0744,T0425,True,True,True,False,True,False,1
M0884,T0965,True,True,True,False,True,True,1
M0041,T0942,True,True,True,False,True,False,1
M0482,T0583,True,True,True,False,False,True,1
M0138,T0712,True,True,True,False,True,False,1
M0845,T0997,True,True,True,False,False,True,1
M0964,T0265,True,True,True,False,False,True,1
M0476,T0708,True,True,True,False,False,True,1
M0699,T0452,True,True,True,False,True,False,1
M0187,T0078,True,True,True,False,True,False,1
M0002,T0229,True,True,True,False,False,True,1
M0043,T0004,True,True,True,False,True,False,1
M0012,T0198,True,True,True,False,False,True,1
M0642,T0402,True,True,True,False,True,False,1
M0287,T0080,True,True,True,False,True,False,1
M0869,T0070,True,True,True,False,True,False,1
M0986,T0920,True,True,True,False,False,True,1
M0776,T0700,True,True,True,False,True,False,1
M0969,T0579,True,True,True,False,True,False,1
M0296,T0434,True,True,True,False,True,True,1
M0483,T0121,True,True,True,False,True,False,1
M0692,T0798,True,True,True,False,True,False,1
M0422,T0544,True,True,True,False,True,False,1
M0014,T0431,True,True,True,False,True,False,1
M0360,T0857,True,True,True,False,False,True,1
M0225,T0471,True,True,True,False,False,True,1
M0607,T0369,True,True,True,False,True,False,1
M0114,T0075,True,True,True,False,True,False,1
M0785,T0300,True,True,True,False,False,True,1
M0900,T0654,True,True,True,False,True,False,1
M0568,T0376,True,True,True,False,True,False,1
M0337,T0826,True,True,True,False,False,True,1
M0112,T0133,True,True,True,False,True,False,1
M0783,T0320,True,True,True,False,True,False,1
M0144,T0737,True,True,True,False,True,False,1
M0795,T0319,True,True,True,False,True,True,1
M0475,T0323,True,True,True,False,False,True,1
M0948,T0711,True,True,True,False,True,True,1
M0603,T0996,True,True,True,False,True,False,1
M0397,T0396,True,True,True,False,False,True,1
M0948,T0483,True,True,True,False,True,False,1
M0302,T0021,True,True,True,False,True,False,1
M0325,T0006,True,True,True,False,False,True,1
M0661,T0687,True,True,True,False,False,True,1
M0646,T0424,True,True,True,False,False,True,1
M0154,T0866,True,True,True,False,False,True,1
M0146,T0498,True,True,True,False,False,True,1
M0556,T0980,True,True,True,False,False,True,1
M0734,T0861,True,True,True,False,False,True,1
M0145,T0140,True,True,True,False,False,True,1
M0312,T0038,True,True,True,False,True,False,1
M0578,T0231,True,True,True,False,True,False,1
M0456,T0775,True,True,True,False,True,False,1
M0819,T0714,True,True,True,False,False,True,1
M0609,T0574,True,True,True,False,True,False,1
M0342,T0664,True,True,True,False,False,True,1
M0603,T0661,True,True,True,False,True,False,1
M0422,T0100,True,True,True,False,True,False,1
M0644,T0613,True,True,True,False,False,True,1
M0267,T0438,True,True,True,False,False,True,1
M0679,T0686,True,True,True,False,True,False,1
M0197,T0143,True,True,True,False,False,True,1
M0609,T0957,True,True,True,False,True,False,1
M0868,T0791,True,True,True,False,False,True,1
M0125,T0053,True,True,True,False,False,True,1
M0576,T0434,True,True,True,False,False,True,1
M0429,T0193,True,True,True,False,False,True,1
M0888,T0884,True,True,True,False,True,False,1
M0840,T0080,True,True,True,False,True,False,1
M0805,T0518,True,True,True,False,True,False,1
M0678,T0342,True,True,True,False,True,False,1
M0140,T0375,True,True,True,False,True,False,1
M0921,T0535,True,True,True,False,True,False,1
M0322,T0131,True,True,True,False,True,False,1
M0112,T0235,True,True,True,False,True,False,1
M0263,T0880,True,True,True,False,False,True,1
M0184,T0996,True,True,True,False,True,False,1
M0870,T0469,True,True,True,False,False,True,1
M0933,T0532,True,True,True,False,False,True,1
M0969,T0800,True,True,True,False,True,False,1
M0359,T0375,True,True,True,False,True,False,1
M0963,T0003,True,True,True,False,True,True,1
M0352,T0436,True,True,True,False,True,False,1
M0006,T0656,True,True,True,False,True,False,1
M0507,T0970,True,True,True,False,True,True,1
M0768,T0036,True,True,True,False,False,True,1
M0114,T0075,True,True,True,False,True,False,1
M0159,T0090,True,True,True,False,True,False,1
M0511,T0278,True,True,True,False,True,False,1
M0124,T0506,True,True,True,False,True,False,1
M0109,T0127,True,True,True,False,False,True,1
M0354,T0466,True,True,True,False,False,True,1
M0708,T0585,True,True,True,False,False,True,1
M0807,T0912,True,True,True,False,True,False,1
M0177,T0677,True,True,True,False,True,False,1
M0482,T0613,True,True,True,False,False,True,1
M0579,T0964,True,True,True,False,False,True,1
M0773,T0456,True,True,True,False,False,True,1
M0963,T0003,True,True,True,False,True,True,1
M0823,T0510,True,True,True,False,True,False,1
M0797,T0647,True,True,True,False,False,True,1
M0048,T0471,True,True,True,False,True,True,1
M0351,T0713,True,True,True,False,True,False,1
M0939,T0230,True,True,True,False,False,True,1
M0740,T0753,True,True,True,False,False,True,1
M0319,T0328,True,True,True,False,True,False,1
M0881,T0575,True,True,True,False,True,False,1
M0301,T0236,True,True,True,False,True,True,1
M0809,T0260,True,True,True,False,True,False,1
M0799,T0999,True,True,True,False,True,True,1
M0240,T0107,True,True,True,False,True,True,1
M0531,T0262,True,True,True,False,True,True,1
M0069,T0791,True,True,True,False,False,True,1
M0282,T0956,True,True,True,False,False,True,1
M0029,T0432,True,True,True,False,True,False,1
M0759,T0058,True,True,True,False,True,False,1
M0402,T0819,True,True,True,False,True,False,1
M0257,T0082,True,True,True,False,True,False,1
M0826,T0012,True,True,True,False,True,False,1
M0287,T0412,True,True,True,False,True,True,1
M0679,T0651,True,True,True,False,True,False,1
M0900,T0127,True,True,True,False,True,True,1
M0121,T0114,True,True,True,False,True,False,1
M0121,T0114,True,True,True,False,True,False,1
M0560,T0839,True,True,True,False,False,True,1
M0054,T0404,True,True,True,False,False,True,1
M0415,T0573,True,True,True,False,True,False,1
M0753,T0550,True,True,True,False,False,True,1
M0725,T0536,True,True,True,False,False,True,1
M0850,T0286,True,True,True,False,False,True,1
M0603,T0900,True,True,True,False,True,False,1
M0352,T0916,True,True,True,False,True,False,1
M0171,T0746,True,True,True,False,False,True,1
M0713,T0790,False,False,False,,False,False,0
M0647,T0573,False,False,False,,True,False,0
M0990,T0375,False,False,False,,True,False,0
M0838,T0572,False,False,False,,False,False,0
M0307,T0209,False,False,False,,False,False,0
M0617,T0389,False,False,False,,False,False,0
M0879,T0524,False,False,False,,False,False,0
M0065,T0498,False,False,False,,True,True,0
M0021,T0421,False,False,False,,False,False,0
M0406,T0766,False,False,False,,True,True,0
M0863,T0734,False,False,False,,False,True,0
M0038,T0979,False,False,False,,False,False,0
M0526,T0336,False,False,False,,False,False,0
M0168,T0775,False,False,False,,False,False,0
M0045,T0585,False,False,False,,False,True,0
M0924,T0465,False,False,False,,False,False,0
M0663,T0452,False,False,False,,True,False,0
M0685,T0586,False,False,False,,True,True,0
M0710,T0318,False,False,False,,False,False,0
M0899,T0008,False,False,False,,True,False,0
M0325,T0134,False,False,False,,False,True,0
M0524,T0264,False,False,False,,False,False,0
M0641,T0420,False,False,False,,True,False,0
M0779,T0135,False,False,False,,False,False,0
M0054,T0746,False,False,False,,False,True,0
M0598,T0133,False,False,False,,False,False,0
M0483,T0087,False,False,False,,True,True,0
M0565,T0053,False,False,False,,False,True,0
M0905,T0918,False,False,False,,False,False,0
M0345,T0174,False,False,False,,False,False,0
M0552,T0570,False,False,False,,False,True,0
M0418,T0451,False,False,False,,False,True,0
M0989,T0713,False,False,False,,True,False,0
M0771,T0595,False,False,False,,False,False,0
M0148,T0761,False,False,False,,False,True,0
M0093,T0463,False,False,False,,True,False,0
M0449,T0976,False,False,False,,False,False,0
M0854,T0566,False,False,False,,False,True,0
M0027,T0173,False,False,False,,False,False,0
M0944,T0525,False,False,False,,True,False,0
M0957,T0765,False,False,False,,False,True,0
M0712,T0075,False,False,False,,False,False,0
M0012,T0908,False,False,False,,False,False,0
M0927,T0665,False,False,False,,False,False,0
M0318,T0721,False,False,False,,False,False,0
M0247,T0306,False,False,False,,False,False,0
M0410,T0346,False,False,False,,False,False,0
M0344,T0826,False,False,False,,True,True,0
M0051,T0656,False,False,False,,True,False,0
M0127,T0662,False,False,False,,False,False,0
M0413,T0074,False,False,False,,False,False,0
M0209,T0128,False,False,False,,False,False,0
M0526,T0516,False,False,False,,False,False,0
M0252,T0859,False,False,False,,True,True,0
M0823,T0956,False,False,False,,True,True,0
M0586,T0049,False,False,False,,False,False,0
M0948,T0254,False,False,False,,True,True,0
M0686,T0819,False,False,False,,True,False,0
M0601,T0286,False,False,False,,True,True,0
M0323,T0573,False,False,False,,True,False,0
M0017,T0844,False,False,False,,False,True,0
M0912,T0604,False,False,False,,False,True,0
M0477,T0092,False,False,False,,False,True,0
M0047,T0656,False,False,False,,False,False,0
M0591,T0083,False,False,False,,False,False,0
M0839,T0496,False,False,False,,False,False,0
M0386,T0441,False,False,False,,False,False,0
M0931,T0859,False,False,False,,True,True,0
M0666,T0591,False,False,False,,False,True,0
M0890,T0621,False,False,False,,False,True,0
M0996,T0078,False,False,False,,False,False,0
M0026,T0735,False,False,False,,False,False,0
M0892,T0075,False,False,False,,False,False,0
M0827,T0204,False,False,False,,False,True,0
M0120,T0558,False,False,False,,True,False,0
M0223,T0689,False,False,False,,False,False,0
M0518,T0151,False,False,False,,True,False,0
M0258,T0555,False,False,False,,False,False,0
M0083,T0611,False,False,False,,False,True,0
M0277,T0618,False,False,False,,False,False,0
M0453,T0084,False,False,False,,False,False,0
M0496,T0575,False,False,False,,False,False,0
M0854,T0785,False,False,False,,False,True,0
M0286,T0076,False,False,False,,False,False,0
M0414,T0910,False,False,False,,True,True,0
M0490,T0825,False,False,False,,False,False,0
M0563,T0379,False,False,False,,False,False,0
M0487,T0265,False,False,False,,False,True,0
M0104,T0684,False,False,False,,True,False,0
M0606,T0121,False,False,False,,False,False,0
M0712,T0809,False,False,False,,False,False,0
M0508,T0437,False,False,False,,True,False,0
M0723,T0203,False,False,False,,False,False,0
M0720,T0822,False,False,False,,True,False,0
M0807,T0999,False,False,False,,True,True,0
M0420,T0786,False,False,False,,True,False,0
M0985,T0971,False,False,False,,True,False,0
M0065,T0612,False,False,False,,True,True,0
M0075,T0573,False,False,False,,True,False,0
M0291,T0858,False,False,False,,False,False,0
M0948,T0955,False,False,False,,True,False,0
M0943,T0169,False,False,False,,False,False,0
M0662,T0710,False,False,False,,False,False,0
M0767,T0844,False,False,False,,True,True,0
M0411,T0358,False,False,False,,True,False,0
M0242,T0500,False,False,False,,True,False,0
M0707,T0025,False,False,False,,False,False,0
M0590,T0709,False,False,False,,False,False,0
M0386,T0352,False,False,False,,False,False,0
M0450,T0093,False,False,False,,True,False,0
M0734,T0009,False,False,False,,False,False,0
M0722,T0609,False,False,False,,False,False,0
M0488,T0920,False,False,False,,True,True,0
M0806,T0236,False,False,False,,True,True,0
M0146,T0490,False,False,False,,False,False,0
M0280,T0122,False,False,False,,False,False,0
M0006,T0499,False,False,False,,True,True,0
M0567,T0216,False,False,False,,False,False,0
M0749,T0144,False,False,False,,False,True,0
M0553,T0713,False,False,False,,False,False,0
M0766,T1000,False,False,False,,True,False,0
M0288,T0477,False,False,False,,False,False,0
M0701,T0989,False,False,False,,False,False,0
M0314,T0281,False,False,False,,False,False,0
M0341,T0756,False,False,False,,True,True,0
M0010,T0942,False,False,False,,False,False,0
M0041,T0750,False,False,False,,True,False,0
M0970,T0752,False,False,False,,False,False,0
M0287,T0151,False,False,False,,True,False,0
M0158,T0508,False,False,False,,False,False,0
M0916,T0635,False,False,False,,False,True,0
M0316,T0351,False,False,False,,True,False,0
M0422,T0970,False,False,False,,True,True,0
M0151,T0226,False,False,False,,True,False,0
M0606,T0230,False,False,False,,False,True,0
M0239,T0695,False,False,False,,False,False,0
M0923,T0766,False,False,False,,False,True,0
M0397,T0577,False,False,False,,False,False,0
M0518,T0161,False,False,False,,True,False,0
M0848,T0570,False,False,False,,True,True,0
M0741,T0080,False,False,False,,False,False,0
M0110,T0692,False,False,False,,False,False,0
M0095,T0965,False,False,False,,False,True,0
M0742,T0449,False,False,False,,True,False,0
M0539,T0786,False,False,False,,False,False,0
M0368,T0460,False,False,False,,False,False,0
M0366,T0142,False,False,False,,False,False,0
M0694,T0475,False,False,False,,False,False,0
M0566,T0284,False,False,False,,False,False,0
M0341,T0712,False,False,False,,True,False,0
M0911,T0175,False,False,False,,True,False,0
M0283,T0136,False,False,False,,False,False,0
M0493,T0448,False,False,False,,False,True,0
M0329,T0093,False,False,False,,True,False,0
M0468,T0032,False,False,False,,False,False,0
M0072,T0740,False,False,False,,True,False,0
M0347,T0916,False,False,False,,False,False,0
M0014,T0584,False,False,False,,True,False,0
M0914,T0922,False,False,False,,False,False,0
M0409,T0419,False,False,False,,True,False,0
M0590,T0702,False,False,False,,False,False,0
M0035,T0641,False,False,False,,False,False,0
M0167,T0982,False,False,False,,False,False,0
M0815,T0160,False,False,False,,True,False,0
M0347,T0387,False,False,False,,False,False,0
M0064,T0859,False,False,False,,True,True,0
M0753,T0010,False,False,False,,False,False,0
M0686,T0451,False,False,False,,True,True,0
M0595,T0360,False,False,False,,False,False,0
M0919,T0734,False,False,False,,False,True,0
M0130,T0696,False,False,False,,False,False,0
M0400,T0078,False,False,False,,False,False,0
M0897,T0418,False,False,False,,True,True,0
M0511,T0221,False,False,False,,True,False,0
M0204,T0677,False,False,False,,False,False,0
M0542,T0283,False,False,False,,True,False,0
M0668,T0351,False,False,False,,False,False,0
M0363,T0813,False,False,False,,False,True,0
M0063,T0982,False,False,False,,False,False,0
M0730,T0123,False,False,False,,False,True,0
M0647,T0803,False,False,False,,True,False,0
M0814,T0625,False,False,False,,False,True,0
M0108,T0212,False,False,False,,True,False,0
M0435,T0232,False,False,False,,False,False,0
M0857,T0491,False,False,False,,False,False,0
M0548,T0188,False,False,False,,False,False,0
M0879,T0056,False,False,False,,False,True,0
M0996,T0653,False,False,False,,False,True,0
M0885,T0754,False,False,False,,False,False,0
M0708,T0691,False,False,False,,False,False,0
M0443,T0068,False,False,False,,False,True,0
M0011,T0407,False,False,False,,True,True,0
M0763,T0169,False,False,False,,False,False,0
M0602,T0609,False,False,False,,False,False,0
M0176,T0531,False,False,False,,True,False,0
M0930,T0424,False,False,False,,False,True,0
M0908,T0984,False,False,False,,False,False,0
M0285,T0361,False,False,False,,False,False,0
M0075,T0393,False,False,False,,True,False,0
M0485,T0745,False,False,False,,False,False,0
M0372,T0729,True,True,True,False,False,False,0
M0426,T0278,True,True,True,False,False,False,0
M0315,T0119,True,True,True,False,False,False,0
M0248,T0707,True,True,True,False,False,False,0
M0868,T0617,True,True,True,False,False,False,0
M0480,T0135,True,True,True,False,False,False,0
M0496,T0479,True,True,True,False,False,False,0
M0031,T0298,True,True,True,False,False,False,0
M0501,T0895,True,True,True,False,False,False,0
M0893,T0721,True,True,True,False,False,False,0
M0424,T0347,True,True,True,False,False,False,0
M0289,T0277,True,True,True,False,False,False,0
M0054,T0606,True,True,True,False,False,False,0
M0519,T0060,True,True,True,False,False,False,0
M0126,T0477,True,True,True,False,False,False,0
M0582,T0874,True,True,True,False,False,False,0
M0979,T0175,True,True,True,False,False,False,0
M0467,T0537,True,True,True,False,False,False,0
M0263,T0913,True,True,True,False,False,False,0
M0190,T0077,True,True,True,False,False,False,0
M0109,T0856,True,True,True,False,False,False,0
M0833,T0437,True,True,True,False,False,False,0
M0497,T0468,True,True,True,False,False,False,0
M0025,T0302,True,True,True,False,False,False,0
M0504,T0249,True,True,True,False,False,False,0
M0424,T0922,True,True,True,False,False,False,0
M0700,T0564,True,True,True,False,False,False,0
M0534,T0758,True,True,True,False,False,False,0
M0335,T0916,True,True,True,False,False,False,0
M0803,T0795,True,True,True,False,False,False,0
M0337,T0274,True,True,True,False,False,False,0
M0595,T0463,True,True,True,False,False,False,0
M0067,T0757,True,True,True,False,False,False,0
M0582,T0632,True,True,True,False,False,False,0
M0652,T0079,True,True,True,False,False,False,0
M0389,T0427,True,True,True,False,False,False,0
M0946,T0577,True,True,True,False,False,False,0
M0400,T0512,True,True,True,False,False,False,0
M0368,T0458,True,True,True,False,False,False,0
M0381,T0014,True,True,True,False,False,False,0
M0020,T0516,True,True,True,False,False,False,0
M0122,T0967,True,True,True,False,False,False,0
M0973,T0584,True,True,True,False,False,False,0
M0061,T0814,True,True,True,False,False,False,0
M0504,T0512,True,True,True,False,False,False,0
M0722,T0155,True,True,True,False,False,False,0
M0307,T0284,True,True,True,False,False,False,0
M0263,T0858,True,True,True,False,False,False,0
M1000,T0764,True,True,True,False,False,False,0
M0727,T0777,True,True,True,False,False,False,0
M0770,T0281,True,True,True,False,False,False,0
M0470,T0194,True,True,True,False,False,False,0
M0217,T0897,True,True,True,False,False,False,0
M0426,T0435,True,True,True,False,False,False,0
M0468,T0509,True,True,True,False,False,False,0
M0526,T0029,True,True,True,False,False,False,0
M0858,T0702,True,True,True,False,False,False,0
M0401,T0784,True,True,True,False,False,False,0
M0150,T0827,True,True,True,False,False,False,0
M0644,T0684,True,True,True,False,False,False,0
M0906,T0514,True,True,True,False,False,False,0
M0101,T0189,True,True,True,False,False,False,0
M0994,T0239,True,True,True,False,False,False,0
M0454,T0345,True,True,True,False,False,False,0
M0396,T0699,True,True,True,False,False,False,0
M0380,T0491,True,True,True,False,False,False,0
M0594,T0922,True,True,True,False,False,False,0
M0713,T0261,True,True,True,False,False,False,0
M0219,T0103,True,True,True,False,False,False,0
M0557,T0825,True,True,True,False,False,False,0
M0215,T0040,True,True,True,False,False,False,0
M0243,T0936,True,True,True,False,False,False,0
M0150,T0160,True,True,True,False,False,False,0
M0465,T0824,True,True,True,False,False,False,0
M0243,T0098,True,True,True,False,False,False,0
M0782,T0580,True,True,True,False,False,False,0
M0616,T0085,True,True,True,False,False,False,0
M0923,T0043,True,True,True,False,False,False,0
M0592,T0494,True,True,True,False,False,False,0
M0547,T0479,True,True,True,False,False,False,0
M0413,T0194,True,True,True,False,False,False,0
M0294,T0417,True,True,True,False,False,False,0
M0865,T0580,True,True,True,False,False,False,0
M0657,T0890,True,True,True,False,False,False,0
M0794,T0574,True,True,True,False,False,False,0
M0558,T0565,True,True,True,False,False,False,0
M0721,T0475,True,True,True,False,False,False,0
M0543,T0693,True,True,True,False,False,False,0
M0452,T0941,True,True,True,False,False,False,0
M0347,T0565,True,True,True,False,False,False,0
M0588,T0048,True,True,True,False,False,False,0
M0410,T0288,True,True,True,False,False,False,0
M0643,T0582,True,True,True,False,False,False,0
M0001,T0509,True,True,True,False,False,False,0
M0365,T0929,True,True,True,False,False,False,0
M0492,T0769,True,True,True,False,False,False,0
M0862,T0599,True,True,True,False,False,False,0
M0561,T0156,True,True,True,False,False,False,0
M0672,T0454,True,True,True,False,False,False,0
M0268,T0762,True,True,True,False,False,False,0
M0739,T0048,True,True,True,False,False,False,0
M0887,T0751,True,True,True,False,False,False,0
M0964,T0031,True,True,True,False,False,False,0
M0066,T0135,True,True,True,False,False,False,0
M0665,T0751,True,True,True,False,False,False,0
M0324,T0308,True,True,True,False,False,False,0
M0667,T0353,True,True,True,False,False,False,0
M0646,T0031,True,True,True,False,False,False,0
M0606,T0525,True,True,True,False,False,False,0
M0701,T0109,True,True,True,False,False,False,0
M0475,T0515,True,True,True,False,False,False,0
M0572,T0340,True,True,True,False,False,False,0
M0545,T0553,True,True,True,False,False,False,0
M0256,T0614,True,True,True,False,False,False,0
M0117,T0064,True,True,True,False,False,False,0
M0769,T0115,True,True,True,False,False,False,0
M0236,T0090,True,True,True,False,False,False,0
M0489,T0476,True,True,True,False,False,False,0
M0271,T0095,True,True,True,False,False,False,0
M0480,T0094,True,True,True,False,False,False,0
M0433,T0686,True,True,True,False,False,False,0
M0288,T0284,True,True,True,False,False,False,0
M0613,T0060,True,True,True,False,False,False,0
M0651,T0201,True,True,True,False,False,False,0
M0957,T0661,True,True,True,False,False,False,0
M0787,T0360,True,True,True,False,False,False,0
M0020,T0873,True,True,True,False,False,False,0
M0951,T0919,True,True,True,False,False,False,0
M0879,T0806,True,True,True,False,False,False,0
M0019,T0632,True,True,True,False,False,False,0
M0310,T0876,True,True,True,False,False,False,0
M0097,T0751,True,True,True,False,False,False,0
M0851,T0632,True,True,True,False,False,False,0
M0624,T0644,True,True,True,False,False,False,0
M0864,T0636,True,True,True,False,False,False,0
M0271,T0114,True,True,True,False,False,False,0
M0376,T0817,True,True,True,False,False,False,0
M0832,T0161,True,True,True,False,False,False,0
M0972,T0525,True,True,True,False,False,False,0
M0613,T0037,True,True,True,False,False,False,0
M0080,T0345,True,True,True,False,False,False,0
M0965,T0240,True,True,True,False,False,False,0
M0090,T0523,True,True,True,False,False,False,0
M0843,T0594,True,True,True,False,False,False,0
M0778,T0856,True,True,True,False,False,False,0
M0854,T0984,True,True,True,False,False,False,0
M0808,T0778,True,True,True,False,False,False,0
M0600,T0115,True,True,True,False,False,False,0
M0320,T0028,True,True,True,False,False,False,0
M0770,T0582,True,True,True,False,False,False,0
M0972,T0493,True,True,True,False,False,False,0
M0544,T0523,True,True,True,False,False,False,0
M0755,T0783,True,True,True,False,False,False,0
M0197,T0769,True,True,True,False,False,False,0
M0570,T0614,True,True,True,False,False,False,0
M0728,T0163,True,True,True,False,False,False,0
M0182,T0238,True,True,True,False,False,False,0
M0637,T0212,True,True,True,False,False,False,0
M0819,T0212,True,True,True,False,False,False,0
M0009,T0386,True,True,True,False,False,False,0
M0030,T0357,True,True,True,False,False,False,0
M0894,T0172,True,True,True,False,False,False,0
M0543,T0336,True,True,True,False,False,False,0
M0908,T0050,True,True,True,False,False,False,0
M0648,T0500,True,True,True,False,False,False,0
M0708,T0114,True,True,True,False,False,False,0
M0937,T0176,True,True,True,False,False,False,0
M0925,T0806,True,True,True,False,False,False,0
M0045,T0695,True,True,True,False,False,False,0
M0631,T0287,True,True,True,False,False,False,0
M0879,T0342,True,True,True,False,False,False,0
M0157,T0108,True,True,True,False,False,False,0
M0904,T0351,True,True,True,False,False,False,0
M0930,T0026,True,True,True,False,False,False,0
M0217,T0281,True,True,True,False,False,False,0
M0906,T0689,True,True,True,False,False,False,0
M0723,T0608,True,True,True,False,False,False,0
M0831,T0391,True,True,True,False,False,False,0
M0472,T0349,True,True,True,False,False,False,0
M0502,T0089,True,True,True,False,False,False,0
M0876,T0836,True,True,True,False,False,False,0
M0010,T0868,True,True,True,False,False,False,0
M0981,T0497,True,True,True,False,False,False,0
M0740,T0881,True,True,True,False,False,False,0
M0063,T0939,True,True,True,False,False,False,0
M0454,T0188,True,True,True,False,False,False,0
M0782,T0474,True,True,True,False,False,False,0
M0417,T0105,True,True,True,False,False,False,0
M0347,T0565,True,True,True,False,False,False,0
M0492,T0249,True,True,True,False,False,False,0
M0556,T0669,True,True,True,False,False,False,0
M0084,T0353,True,True,True,False,False,False,0
M0856,T0016,True,True,True,False,False,False,0
M0857,T0886,True,True,True,False,False,False,0
M0241,T0727,True,True,True,False,False,False,0
M0567,T0767,True,True,True,False,False,False,0
M0667,T0078,True,True,True,False,False,False,0
M0977,T0755,True,True,True,False,False,False,0
M0324,T0751,True,True,True,False,False,False,0
M0335,T0874,True,True,True,False,False,False,0
M0295,T0868,True,True,True,False,True,False,0
M0281,T0904,True,True,True,False,False,True,0
M0480,T0404,True,True,True,False,False,True,0
M0104,T0246,True,True,True,False,True,False,0
M0311,T0820,True,True,True,False,False,True,0
M0568,T0116,True,True,True,False,True,False,0
M0735,T0973,True,True,True,False,True,False,0
M0796,T0604,True,True,True,False,True,True,0
M0185,T0992,True,True,True,False,True,True,0
M0253,T0800,True,True,True,False,True,False,0
M0777,T0398,True,True,True,False,True,True,0
M0463,T0892,True,True,True,False,False,True,0
M0561,T0398,True,True,True,False,False,True,0
M0448,T0861,True,True,True,False,True,True,0
M0353,T0735,True,True,True,False,True,False,0
M0571,T0826,True,True,True,False,False,True,0
M0902,T0755,True,True,True,False,True,False,0
M0364,T0231,True,True,True,False,True,False,0
M0133,T0839,True,True,True,False,False,True,0
M0194,T0720,True,True,True,False,False,True,0
M0716,T0851,True,True,True,False,True,True,0
M0902,T0755,True,True,True,False,True,False,0
M0459,T0701,True,True,True,False,True,False,0
M0307,T0666,True,True,True,False,False,True,0
M0433,T0498,True,True,True,False,False,True,0
M0405,T0414,True,True,True,False,False,True,0
M0965,T0963,True,True,True,False,False,True,0
M0487,T0065,True,True,True,False,False,True,0
M0204,T0367,True,True,True,False,False,True,0
M0901,T0548,True,True,True,False,True,False,0
M0511,T0096,True,True,True,False,True,False,0
M0715,T0819,True,True,True,False,True,False,0
M0490,T0753,True,True,True,False,False,True,0
M0692,T0121,True,True,True,False,True,False,0
M0798,T0218,True,True,True,False,False,True,0
M0581,T0685,True,True,True,False,True,True,0
M0863,T0789,True,True,True,False,False,True,0
M0290,T0581,True,True,True,False,True,False,0
M0198,T0857,True,True,True,False,False,True,0
M0070,T0609,True,True,True,False,True,False,0
M0618,T0453,True,True,True,False,False,True,0
M0877,T0067,True,True,True,False,False,True,0
M0527,T0400,True,True,True,False,True,False,0
M0140,T0712,True,True,True,False,True,False,0
M0427,T0260,True,True,True,False,True,False,0
M0783,T0850,True,True,True,False,True,False,0
M0373,T0898,True,True,True,False,True,True,0
M0197,T0140,True,True,True,False,False,True,0
M0085,T0847,True,True,True,False,False,True,0
M0592,T0589,True,True,True,False,False,True,0
M0580,T0439,True,True,True,False,True,True,0
M0056,T0110,True,True,True,False,True,False,0
M0409,T0844,True,True,True,False,True,True,0
M0313,T0107,True,True,True,False,False,True,0
M0564,T0292,True,True,True,False,True,False,0
M0699,T0507,True,True,True,False,True,False,0
M0211,T0862,True,True,True,False,True,False,0
M0154,T0857,True,True,True,False,False,True,0
M0501,T0202,True,True,True,False,False,True,0
M0900,T0894,True,True,True,False,True,True,0
M0816,T0626,True,True,True,False,True,False,0
M0172,T0610,True,True,True,False,False,True,0
M0118,T0528,True,True,True,False,True,False,0
M0187,T0066,True,True,True,False,True,False,0
M0385,T0289,True,True,True,False,True,False,0
M0392,T0689,True,True,True,False,True,False,0
M0747,T0239,True,True,True,False,True,False,0
M0694,T0286,True,True,True,False,False,True,0
M0517,T0734,True,True,True,False,False,True,0
M0332,T0507,True,True,True,False,True,False,0
M0859,T0331,True,True,True,False,True,False,0
M0811,T0882,True,True,True,False,False,True,0
M0799,T0999,True,True,True,False,True,True,0
M0870,T0269,True,True,True,False,False,True,0
M0226,T0337,True,True,True,False,False,True,0
M0418,T0734,True,True,True,False,False,True,0
M0911,T0690,True,True,True,False,True,False,0
M0772,T0956,True,True,True,False,True,True,0
M0765,T0132,True,True,True,False,False,True,0
M0531,T0118,True,True,True,False,True,True,0
M0019,T0738,True,True,True,False,False,True,0
M0010,T0820,True,True,True,False,False,True,0
M0132,T0871,True,True,True,False,True,False,0
M0254,T0646,True,True,True,False,True,False,0
M0638,T0390,True,True,True,False,False,True,0
M0650,T0542,True,True,True,False,False,True,0
M0611,T0553,True,True,True,False,True,False,0
M0167,T0396,True,True,True,False,False,True,0
M0037,T0781,True,True,True,False,True,True,0
M0795,T0327,True,True,True,False,True,False,0
M0663,T0428,True,True,True,False,True,False,0
M0766,T0028,True,True,True,False,True,False,0
M0280,T0480,True,True,True,False,False,True,0
M0221,T0956,True,True,True,False,True,True,0
M0352,T0738,True,True,True,False,True,True,0
M0316,T0315,True,True,True,False,True,False,0
M0013,T0492,True,True,True,False,True,False,0
M0633,T0071,True,True,True,False,True,False,0
M0132,T0012,True,True,True,False,True,False,0
M0934,T0655,True,True,True,False,True,False,0
M0419,T0157,True,True,True,False,True,True,0
M0645,T0771,True,True,True,False,False,True,0
M0442,T0425,True,True,True,False,True,False,0
M0492,T0741,True,True,True,False,False,True,0
M0559,T0848,True,True,True,False,False,True,0
M0832,T0092,True,True,True,False,False,True,0
M0751,T0202,True,True,True,False,False,True,0
M0409,T0855,True,True,True,False,True,True,0
